AESTTime,E
2018-04-29 16:00:00,20.4
2018-04-29 16:30:00,20.799999999999997
2018-04-29 17:00:00,19.9
2018-04-29 17:30:00,20.4
2018-04-29 18:00:00,19.799999999999997
2018-04-29 18:30:00,20.0
2018-04-29 19:00:00,20.299999999999997
2018-04-29 19:30:00,19.6
2018-04-29 20:00:00,19.8
2018-04-29 20:30:00,19.200000000000003
2018-04-29 21:00:00,19.6
2018-04-29 21:30:00,20.2
2018-04-29 22:00:00,19.8
2018-04-29 22:30:00,20.7
2018-04-29 23:00:00,20.799999999999997
2018-04-29 23:30:00,20.1
2018-04-30 00:00:00,20.6
2018-04-30 00:30:00,24.700000000000003
2018-04-30 01:00:00,133.0
2018-04-30 01:30:00,94.0
2018-04-30 02:00:00,71.9
2018-04-30 02:30:00,68.9
2018-04-30 03:00:00,68.0
2018-04-30 03:30:00,86.8
2018-04-30 04:00:00,139.2
2018-04-30 04:30:00,205.8
2018-04-30 05:00:00,338.29999999999995
2018-04-30 05:30:00,419.5
2018-04-30 06:00:00,453.5
2018-04-30 06:30:00,469.70000000000005
2018-04-30 07:00:00,476.3
2018-04-30 07:30:00,493.9
2018-04-30 08:00:00,535.0
2018-04-30 08:30:00,598.2
2018-04-30 09:00:00,588.9
2018-04-30 09:30:00,589.8
2018-04-30 10:00:00,600.5
2018-04-30 10:30:00,603.1
2018-04-30 11:00:00,580.3
2018-04-30 11:30:00,536.7
2018-04-30 12:00:00,564.6
2018-04-30 12:30:00,625.0
2018-04-30 13:00:00,597.0
2018-04-30 13:30:00,608.2
2018-04-30 14:00:00,591.9
2018-04-30 14:30:00,591.7
2018-04-30 15:00:00,575.6
2018-04-30 15:30:00,575.2
2018-04-30 16:00:00,515.1
2018-04-30 16:30:00,433.0
2018-04-30 17:00:00,369.4
2018-04-30 17:30:00,369.1
2018-04-30 18:00:00,370.3
2018-04-30 18:30:00,372.4
2018-04-30 19:00:00,332.3
2018-04-30 19:30:00,281.8
2018-04-30 20:00:00,282.7
2018-04-30 20:30:00,285.3
2018-04-30 21:00:00,289.9
2018-04-30 21:30:00,298.6
2018-04-30 22:00:00,244.89999999999998
2018-04-30 22:30:00,207.2
2018-04-30 23:00:00,205.7
2018-04-30 23:30:00,198.5
2018-05-01 00:00:00,180.2
2018-05-01 00:30:00,208.1
2018-05-01 01:00:00,196.4
2018-05-01 01:30:00,196.0
2018-05-01 02:00:00,206.2
2018-05-01 02:30:00,151.1
2018-05-01 03:00:00,148.0
2018-05-01 03:30:00,214.5
2018-05-01 04:00:00,258.8
2018-05-01 04:30:00,279.4
2018-05-01 05:00:00,253.39999999999998
2018-05-01 05:30:00,257.1
2018-05-01 06:00:00,218.8
2018-05-01 06:30:00,218.9
2018-05-01 07:00:00,325.9
2018-05-01 07:30:00,416.6
2018-05-01 08:00:00,418.79999999999995
2018-05-01 08:30:00,442.8
2018-05-01 09:00:00,446.40000000000003
2018-05-01 09:30:00,418.2
2018-05-01 10:00:00,390.70000000000005
2018-05-01 10:30:00,384.6
2018-05-01 11:00:00,440.8
2018-05-01 11:30:00,503.1
2018-05-01 12:00:00,495.5
2018-05-01 12:30:00,498.59999999999997
2018-05-01 13:00:00,495.5
2018-05-01 13:30:00,484.6
2018-05-01 14:00:00,475.90000000000003
2018-05-01 14:30:00,459.1
2018-05-01 15:00:00,416.5
2018-05-01 15:30:00,425.5
2018-05-01 16:00:00,464.4
2018-05-01 16:30:00,483.2
2018-05-01 17:00:00,522.1
2018-05-01 17:30:00,491.79999999999995
2018-05-01 18:00:00,505.4
2018-05-01 18:30:00,506.6
2018-05-01 19:00:00,512.7
2018-05-01 19:30:00,519.7
2018-05-01 20:00:00,521.9000000000001
2018-05-01 20:30:00,510.2
2018-05-01 21:00:00,480.9
2018-05-01 21:30:00,516.8
2018-05-01 22:00:00,515.1
2018-05-01 22:30:00,491.9
2018-05-01 23:00:00,451.9
2018-05-01 23:30:00,485.1
2018-05-02 00:00:00,496.3
2018-05-02 00:30:00,500.4
2018-05-02 01:00:00,501.59999999999997
2018-05-02 01:30:00,493.0
2018-05-02 02:00:00,492.1
2018-05-02 02:30:00,486.4
2018-05-02 03:00:00,419.1
2018-05-02 03:30:00,426.29999999999995
2018-05-02 04:00:00,426.0
2018-05-02 04:30:00,434.9
2018-05-02 05:00:00,492.0
2018-05-02 05:30:00,485.59999999999997
2018-05-02 06:00:00,511.79999999999995
2018-05-02 06:30:00,483.79999999999995
2018-05-02 07:00:00,473.0
2018-05-02 07:30:00,413.6
2018-05-02 08:00:00,402.9
2018-05-02 08:30:00,407.0
2018-05-02 09:00:00,421.79999999999995
2018-05-02 09:30:00,426.3
2018-05-02 10:00:00,417.20000000000005
2018-05-02 10:30:00,420.20000000000005
2018-05-02 11:00:00,413.5
2018-05-02 11:30:00,389.5
2018-05-02 12:00:00,402.6
2018-05-02 12:30:00,395.20000000000005
2018-05-02 13:00:00,382.8
2018-05-02 13:30:00,361.3
2018-05-02 14:00:00,359.8
2018-05-02 14:30:00,369.2
2018-05-02 15:00:00,340.9
2018-05-02 15:30:00,343.3
2018-05-02 16:00:00,343.0
2018-05-02 16:30:00,343.8
2018-05-02 17:00:00,378.0
2018-05-02 17:30:00,318.6
2018-05-02 18:00:00,308.1
2018-05-02 18:30:00,360.0
2018-05-02 19:00:00,383.9
2018-05-02 19:30:00,386.70000000000005
2018-05-02 20:00:00,395.20000000000005
2018-05-02 20:30:00,375.0
2018-05-02 21:00:00,399.70000000000005
2018-05-02 21:30:00,425.3
2018-05-02 22:00:00,402.09999999999997
2018-05-02 22:30:00,423.0
2018-05-02 23:00:00,424.0
2018-05-02 23:30:00,412.1
2018-05-03 00:00:00,377.5
2018-05-03 00:30:00,413.5
2018-05-03 01:00:00,422.9
2018-05-03 01:30:00,420.2
2018-05-03 02:00:00,431.20000000000005
2018-05-03 02:30:00,455.3
2018-05-03 03:00:00,487.0
2018-05-03 03:30:00,540.4000000000001
2018-05-03 04:00:00,546.9
2018-05-03 04:30:00,547.7
2018-05-03 05:00:00,546.5
2018-05-03 05:30:00,544.2
2018-05-03 06:00:00,543.6
2018-05-03 06:30:00,542.6
2018-05-03 07:00:00,538.8
2018-05-03 07:30:00,539.8
2018-05-03 08:00:00,554.4000000000001
2018-05-03 08:30:00,577.4
2018-05-03 09:00:00,574.4
2018-05-03 09:30:00,574.6
2018-05-03 10:00:00,567.2
2018-05-03 10:30:00,517.0
2018-05-03 11:00:00,519.3
2018-05-03 11:30:00,525.7
2018-05-03 12:00:00,545.6
2018-05-03 12:30:00,547.0
2018-05-03 13:00:00,511.3
2018-05-03 13:30:00,509.40000000000003
2018-05-03 14:00:00,547.1
2018-05-03 14:30:00,528.9
2018-05-03 15:00:00,520.7
2018-05-03 15:30:00,518.4
2018-05-03 16:00:00,548.4
2018-05-03 16:30:00,529.1
2018-05-03 17:00:00,533.1
2018-05-03 17:30:00,567.5
2018-05-03 18:00:00,568.0
2018-05-03 18:30:00,559.2
2018-05-03 19:00:00,552.4
2018-05-03 19:30:00,551.7
2018-05-03 20:00:00,563.9
2018-05-03 20:30:00,569.8
2018-05-03 21:00:00,574.9
2018-05-03 21:30:00,566.0
2018-05-03 22:00:00,566.8
2018-05-03 22:30:00,568.1
2018-05-03 23:00:00,513.7
2018-05-03 23:30:00,498.0
2018-05-04 00:00:00,561.0
2018-05-04 00:30:00,557.9
2018-05-04 01:00:00,546.3
2018-05-04 01:30:00,475.9
2018-05-04 02:00:00,471.7
2018-05-04 02:30:00,426.5
2018-05-04 03:00:00,414.5
2018-05-04 03:30:00,477.4
2018-05-04 04:00:00,502.9
2018-05-04 04:30:00,505.6
2018-05-04 05:00:00,552.0
2018-05-04 05:30:00,595.7
2018-05-04 06:00:00,596.1
2018-05-04 06:30:00,534.1
2018-05-04 07:00:00,508.0
2018-05-04 07:30:00,567.5
2018-05-04 08:00:00,582.8
2018-05-04 08:30:00,582.2
2018-05-04 09:00:00,556.2
2018-05-04 09:30:00,568.8
2018-05-04 10:00:00,586.6
2018-05-04 10:30:00,585.9
2018-05-04 11:00:00,586.1
2018-05-04 11:30:00,554.0
2018-05-04 12:00:00,552.3
2018-05-04 12:30:00,537.1
2018-05-04 13:00:00,551.3
2018-05-04 13:30:00,542.6
2018-05-04 14:00:00,531.5
2018-05-04 14:30:00,500.5
2018-05-04 15:00:00,448.29999999999995
2018-05-04 15:30:00,433.2
2018-05-04 16:00:00,440.4
2018-05-04 16:30:00,466.20000000000005
2018-05-04 17:00:00,519.4
2018-05-04 17:30:00,506.1
2018-05-04 18:00:00,522.0
2018-05-04 18:30:00,536.0999999999999
2018-05-04 19:00:00,536.4
2018-05-04 19:30:00,524.9
2018-05-04 20:00:00,508.3
2018-05-04 20:30:00,555.0
2018-05-04 21:00:00,552.0
2018-05-04 21:30:00,556.9
2018-05-04 22:00:00,533.5
2018-05-04 22:30:00,499.1
2018-05-04 23:00:00,493.9
2018-05-04 23:30:00,544.4
2018-05-05 00:00:00,538.0
2018-05-05 00:30:00,509.4
2018-05-05 01:00:00,508.79999999999995
2018-05-05 01:30:00,488.5
2018-05-05 02:00:00,294.0
2018-05-05 02:30:00,43.4
2018-05-05 03:00:00,4.0
2018-05-05 03:30:00,3.3
2018-05-05 04:00:00,2.9
2018-05-05 04:30:00,2.6
2018-05-05 05:00:00,2.6
2018-05-05 05:30:00,2.6
2018-05-05 06:00:00,2.5
2018-05-05 06:30:00,2.2
2018-05-05 07:00:00,2.3
2018-05-05 07:30:00,2.4
2018-05-05 08:00:00,2.4
2018-05-05 08:30:00,2.4
2018-05-05 09:00:00,2.5
2018-05-05 09:30:00,3.4
2018-05-05 10:00:00,2.5
2018-05-05 10:30:00,3.7
2018-05-05 11:00:00,2.6
2018-05-05 11:30:00,3.7
2018-05-05 12:00:00,3.3
2018-05-05 12:30:00,4.0
2018-05-05 13:00:00,2.7
2018-05-05 13:30:00,3.7
2018-05-05 14:00:00,3.4
2018-05-05 14:30:00,2.7
2018-05-05 15:00:00,2.7
2018-05-05 15:30:00,2.6
2018-05-05 16:00:00,2.5
2018-05-05 16:30:00,2.5
2018-05-05 17:00:00,2.7
2018-05-05 17:30:00,2.4
2018-05-05 18:00:00,4.1
2018-05-05 18:30:00,5.6
2018-05-05 19:00:00,3.5
2018-05-05 19:30:00,2.6
2018-05-05 20:00:00,2.5
2018-05-05 20:30:00,2.6
2018-05-05 21:00:00,2.5
2018-05-05 21:30:00,2.6
2018-05-05 22:00:00,2.5
2018-05-05 22:30:00,2.5
2018-05-05 23:00:00,2.5
2018-05-05 23:30:00,2.4
2018-05-06 00:00:00,2.6
2018-05-06 00:30:00,2.4
2018-05-06 01:00:00,3.2
2018-05-06 01:30:00,2.4
2018-05-06 02:00:00,2.5
2018-05-06 02:30:00,2.4
2018-05-06 03:00:00,2.5
2018-05-06 03:30:00,2.3
2018-05-06 04:00:00,2.5
2018-05-06 04:30:00,2.4
2018-05-06 05:00:00,2.5
2018-05-06 05:30:00,2.4
2018-05-06 06:00:00,2.4
2018-05-06 06:30:00,2.4
2018-05-06 07:00:00,2.6
2018-05-06 07:30:00,2.2
2018-05-06 08:00:00,2.2
2018-05-06 08:30:00,2.2
2018-05-06 09:00:00,2.2
2018-05-06 09:30:00,2.3
2018-05-06 10:00:00,2.3
2018-05-06 10:30:00,2.8
2018-05-06 11:00:00,2.4
2018-05-06 11:30:00,2.4
2018-05-06 12:00:00,3.3
2018-05-06 12:30:00,2.5
2018-05-06 13:00:00,3.0
2018-05-06 13:30:00,3.2
2018-05-06 14:00:00,2.4
2018-05-06 14:30:00,2.5
2018-05-06 15:00:00,2.3
2018-05-06 15:30:00,2.4
2018-05-06 16:00:00,2.3
2018-05-06 16:30:00,2.9
2018-05-06 17:00:00,2.5
2018-05-06 17:30:00,2.5
2018-05-06 18:00:00,2.5
2018-05-06 18:30:00,2.6
2018-05-06 19:00:00,2.5
2018-05-06 19:30:00,2.6
2018-05-06 20:00:00,2.5
2018-05-06 20:30:00,2.5
2018-05-06 21:00:00,2.5
2018-05-06 21:30:00,2.5
2018-05-06 22:00:00,2.5
2018-05-06 22:30:00,2.4
2018-05-06 23:00:00,3.2
2018-05-06 23:30:00,2.5
2018-05-07 00:00:00,2.4
2018-05-07 00:30:00,2.4
2018-05-07 01:00:00,2.5
2018-05-07 01:30:00,2.5
2018-05-07 02:00:00,2.4
2018-05-07 02:30:00,2.4
2018-05-07 03:00:00,2.4
2018-05-07 03:30:00,2.4
2018-05-07 04:00:00,2.4
2018-05-07 04:30:00,2.4
2018-05-07 05:00:00,2.4
2018-05-07 05:30:00,2.8
2018-05-07 06:00:00,3.1
2018-05-07 06:30:00,2.6
2018-05-07 07:00:00,2.6
2018-05-07 07:30:00,2.6
2018-05-07 08:00:00,2.7
2018-05-07 08:30:00,2.8
2018-05-07 09:00:00,3.1
2018-05-07 09:30:00,3.3
2018-05-07 10:00:00,3.3
2018-05-07 10:30:00,3.8
2018-05-07 11:00:00,3.5
2018-05-07 11:30:00,3.6
2018-05-07 12:00:00,57.0
2018-05-07 12:30:00,52.2
2018-05-07 13:00:00,29.6
2018-05-07 13:30:00,24.799999999999997
2018-05-07 14:00:00,23.2
2018-05-07 14:30:00,23.3
2018-05-07 15:00:00,21.799999999999997
2018-05-07 15:30:00,20.8
2018-05-07 16:00:00,20.9
2018-05-07 16:30:00,20.2
2018-05-07 17:00:00,20.9
2018-05-07 17:30:00,19.9
2018-05-07 18:00:00,20.9
2018-05-07 18:30:00,20.0
2018-05-07 19:00:00,20.5
2018-05-07 19:30:00,20.0
2018-05-07 20:00:00,20.6
2018-05-07 20:30:00,20.299999999999997
2018-05-07 21:00:00,21.5
2018-05-07 21:30:00,20.299999999999997
2018-05-07 22:00:00,20.4
2018-05-07 22:30:00,20.0
2018-05-07 23:00:00,20.200000000000003
2018-05-07 23:30:00,20.299999999999997
2018-05-08 00:00:00,20.5
2018-05-08 00:30:00,25.2
2018-05-08 01:00:00,127.2
2018-05-08 01:30:00,87.8
2018-05-08 02:00:00,66.6
2018-05-08 02:30:00,61.400000000000006
2018-05-08 03:00:00,59.900000000000006
2018-05-08 03:30:00,61.6
2018-05-08 04:00:00,145.2
2018-05-08 04:30:00,174.1
2018-05-08 05:00:00,224.70000000000002
2018-05-08 05:30:00,330.1
2018-05-08 06:00:00,376.29999999999995
2018-05-08 06:30:00,518.2
2018-05-08 07:00:00,563.9000000000001
2018-05-08 07:30:00,571.3
2018-05-08 08:00:00,586.0
2018-05-08 08:30:00,575.7
2018-05-08 09:00:00,501.8
2018-05-08 09:30:00,468.59999999999997
2018-05-08 10:00:00,470.8
2018-05-08 10:30:00,502.79999999999995
2018-05-08 11:00:00,511.4
2018-05-08 11:30:00,558.0
2018-05-08 12:00:00,523.5
2018-05-08 12:30:00,499.20000000000005
2018-05-08 13:00:00,480.7
2018-05-08 13:30:00,504.5
2018-05-08 14:00:00,514.2
2018-05-08 14:30:00,505.5
2018-05-08 15:00:00,520.4
2018-05-08 15:30:00,537.9
2018-05-08 16:00:00,540.1
2018-05-08 16:30:00,544.7
2018-05-08 17:00:00,544.5
2018-05-08 17:30:00,552.9
2018-05-08 18:00:00,486.70000000000005
2018-05-08 18:30:00,448.7
2018-05-08 19:00:00,458.9
2018-05-08 19:30:00,453.20000000000005
2018-05-08 20:00:00,469.1
2018-05-08 20:30:00,523.7
2018-05-08 21:00:00,514.7
2018-05-08 21:30:00,484.6
2018-05-08 22:00:00,473.4
2018-05-08 22:30:00,464.1
2018-05-08 23:00:00,469.9
2018-05-08 23:30:00,448.0
2018-05-09 00:00:00,478.3
2018-05-09 00:30:00,509.9
2018-05-09 01:00:00,540.0
2018-05-09 01:30:00,523.0
2018-05-09 02:00:00,527.8
2018-05-09 02:30:00,510.09999999999997
2018-05-09 03:00:00,508.2
2018-05-09 03:30:00,475.4
2018-05-09 04:00:00,461.3
2018-05-09 04:30:00,542.9
2018-05-09 05:00:00,551.9
2018-05-09 05:30:00,549.3
2018-05-09 06:00:00,552.5
2018-05-09 06:30:00,538.2
2018-05-09 07:00:00,548.8
2018-05-09 07:30:00,544.0999999999999
2018-05-09 08:00:00,535.3
2018-05-09 08:30:00,546.2
2018-05-09 09:00:00,498.9
2018-05-09 09:30:00,478.0
2018-05-09 10:00:00,547.8
2018-05-09 10:30:00,526.3
2018-05-09 11:00:00,501.1
2018-05-09 11:30:00,525.4000000000001
2018-05-09 12:00:00,517.7
2018-05-09 12:30:00,530.9000000000001
2018-05-09 13:00:00,536.6
2018-05-09 13:30:00,503.9
2018-05-09 14:00:00,487.1
2018-05-09 14:30:00,459.3
2018-05-09 15:00:00,463.2
2018-05-09 15:30:00,481.8
2018-05-09 16:00:00,461.4
2018-05-09 16:30:00,438.4
2018-05-09 17:00:00,464.20000000000005
2018-05-09 17:30:00,441.5
2018-05-09 18:00:00,429.2
2018-05-09 18:30:00,481.0
2018-05-09 19:00:00,509.7
2018-05-09 19:30:00,487.7
2018-05-09 20:00:00,495.0
2018-05-09 20:30:00,532.8
2018-05-09 21:00:00,508.70000000000005
2018-05-09 21:30:00,480.1
2018-05-09 22:00:00,491.0
2018-05-09 22:30:00,539.2
2018-05-09 23:00:00,521.3
2018-05-09 23:30:00,527.1
2018-05-10 00:00:00,538.9
2018-05-10 00:30:00,528.4
2018-05-10 01:00:00,543.0
2018-05-10 01:30:00,541.5
2018-05-10 02:00:00,536.1
2018-05-10 02:30:00,494.6
2018-05-10 03:00:00,468.6
2018-05-10 03:30:00,497.70000000000005
2018-05-10 04:00:00,547.4
2018-05-10 04:30:00,540.2
2018-05-10 05:00:00,516.6
2018-05-10 05:30:00,568.0999999999999
2018-05-10 06:00:00,551.8
2018-05-10 06:30:00,566.0
2018-05-10 07:00:00,537.1
2018-05-10 07:30:00,493.4
2018-05-10 08:00:00,468.0
2018-05-10 08:30:00,464.7
2018-05-10 09:00:00,488.5
2018-05-10 09:30:00,514.0
2018-05-10 10:00:00,549.6
2018-05-10 10:30:00,578.5
2018-05-10 11:00:00,572.0
2018-05-10 11:30:00,564.6
2018-05-10 12:00:00,598.1
2018-05-10 12:30:00,586.7
2018-05-10 13:00:00,592.7
2018-05-10 13:30:00,543.8
2018-05-10 14:00:00,529.0999999999999
2018-05-10 14:30:00,456.7
2018-05-10 15:00:00,433.4
2018-05-10 15:30:00,452.6
2018-05-10 16:00:00,486.9
2018-05-10 16:30:00,474.79999999999995
2018-05-10 17:00:00,417.20000000000005
2018-05-10 17:30:00,443.70000000000005
2018-05-10 18:00:00,415.8
2018-05-10 18:30:00,373.0
2018-05-10 19:00:00,391.7
2018-05-10 19:30:00,394.20000000000005
2018-05-10 20:00:00,413.2
2018-05-10 20:30:00,382.2
2018-05-10 21:00:00,338.4
2018-05-10 21:30:00,319.4
2018-05-10 22:00:00,404.7
2018-05-10 22:30:00,400.1
2018-05-10 23:00:00,351.2
2018-05-10 23:30:00,363.20000000000005
2018-05-11 00:00:00,358.4
2018-05-11 00:30:00,417.8
2018-05-11 01:00:00,414.9
2018-05-11 01:30:00,410.5
2018-05-11 02:00:00,433.4
2018-05-11 02:30:00,353.6
2018-05-11 03:00:00,345.1
2018-05-11 03:30:00,436.9
2018-05-11 04:00:00,462.7
2018-05-11 04:30:00,453.4
2018-05-11 05:00:00,463.5
2018-05-11 05:30:00,460.1
2018-05-11 06:00:00,440.9
2018-05-11 06:30:00,598.7
2018-05-11 07:00:00,542.7
2018-05-11 07:30:00,497.3
2018-05-11 08:00:00,478.5
2018-05-11 08:30:00,490.9
2018-05-11 09:00:00,518.3
2018-05-11 09:30:00,518.2
2018-05-11 10:00:00,526.1
2018-05-11 10:30:00,547.5
2018-05-11 11:00:00,498.7
2018-05-11 11:30:00,531.8
2018-05-11 12:00:00,489.4
2018-05-11 12:30:00,535.0
2018-05-11 13:00:00,505.5
2018-05-11 13:30:00,500.7
2018-05-11 14:00:00,555.5999999999999
2018-05-11 14:30:00,489.6
2018-05-11 15:00:00,481.2
2018-05-11 15:30:00,482.29999999999995
2018-05-11 16:00:00,478.1
2018-05-11 16:30:00,476.4
2018-05-11 17:00:00,482.29999999999995
2018-05-11 17:30:00,470.5
2018-05-11 18:00:00,511.0
2018-05-11 18:30:00,506.4
2018-05-11 19:00:00,509.0
2018-05-11 19:30:00,557.5
2018-05-11 20:00:00,568.3
2018-05-11 20:30:00,506.40000000000003
2018-05-11 21:00:00,535.5
2018-05-11 21:30:00,576.7
2018-05-11 22:00:00,514.9
2018-05-11 22:30:00,563.7
2018-05-11 23:00:00,545.0
2018-05-11 23:30:00,536.1
2018-05-12 00:00:00,557.0
2018-05-12 00:30:00,540.7
2018-05-12 01:00:00,517.8
2018-05-12 01:30:00,491.5
2018-05-12 02:00:00,349.90000000000003
2018-05-12 02:30:00,162.0
2018-05-12 03:00:00,4.5
2018-05-12 03:30:00,2.5
2018-05-12 04:00:00,2.5
2018-05-12 04:30:00,2.4
2018-05-12 05:00:00,2.5
2018-05-12 05:30:00,2.3
2018-05-12 06:00:00,2.3
2018-05-12 06:30:00,2.1
2018-05-12 07:00:00,2.2
2018-05-12 07:30:00,2.0
2018-05-12 08:00:00,2.1
2018-05-12 08:30:00,2.1
2018-05-12 09:00:00,2.1
2018-05-12 09:30:00,2.4
2018-05-12 10:00:00,2.7
2018-05-12 10:30:00,2.2
2018-05-12 11:00:00,2.3
2018-05-12 11:30:00,2.4
2018-05-12 12:00:00,2.2
2018-05-12 12:30:00,2.3
2018-05-12 13:00:00,2.3
2018-05-12 13:30:00,2.3
2018-05-12 14:00:00,2.4
2018-05-12 14:30:00,2.3
2018-05-12 15:00:00,2.4
2018-05-12 15:30:00,2.2
2018-05-12 16:00:00,2.4
2018-05-12 16:30:00,2.2
2018-05-12 17:00:00,2.3
2018-05-12 17:30:00,2.6
2018-05-12 18:00:00,2.6999999999999997
2018-05-12 18:30:00,2.4
2018-05-12 19:00:00,2.4
2018-05-12 19:30:00,2.4
2018-05-12 20:00:00,2.5
2018-05-12 20:30:00,2.4
2018-05-12 21:00:00,2.3
2018-05-12 21:30:00,2.4
2018-05-12 22:00:00,2.4
2018-05-12 22:30:00,2.3
2018-05-12 23:00:00,2.5
2018-05-12 23:30:00,3.0
2018-05-13 00:00:00,2.3
2018-05-13 00:30:00,2.3
2018-05-13 01:00:00,2.3
2018-05-13 01:30:00,2.4
2018-05-13 02:00:00,2.2
2018-05-13 02:30:00,2.2
2018-05-13 03:00:00,2.4
2018-05-13 03:30:00,2.2
2018-05-13 04:00:00,2.3
2018-05-13 04:30:00,2.2
2018-05-13 05:00:00,3.0
2018-05-13 05:30:00,2.3
2018-05-13 06:00:00,2.2
2018-05-13 06:30:00,2.0
2018-05-13 07:00:00,2.1
2018-05-13 07:30:00,2.1
2018-05-13 08:00:00,2.1
2018-05-13 08:30:00,2.1
2018-05-13 09:00:00,2.2
2018-05-13 09:30:00,2.2
2018-05-13 10:00:00,2.1
2018-05-13 10:30:00,2.2
2018-05-13 11:00:00,2.3
2018-05-13 11:30:00,2.7
2018-05-13 12:00:00,6.2
2018-05-13 12:30:00,7.0
2018-05-13 13:00:00,72.0
2018-05-13 13:30:00,38.9
2018-05-13 14:00:00,31.200000000000003
2018-05-13 14:30:00,24.9
2018-05-13 15:00:00,22.4
2018-05-13 15:30:00,22.0
2018-05-13 16:00:00,20.700000000000003
2018-05-13 16:30:00,21.2
2018-05-13 17:00:00,20.3
2018-05-13 17:30:00,20.7
2018-05-13 18:00:00,19.9
2018-05-13 18:30:00,21.200000000000003
2018-05-13 19:00:00,20.7
2018-05-13 19:30:00,21.1
2018-05-13 20:00:00,20.6
2018-05-13 20:30:00,20.299999999999997
2018-05-13 21:00:00,20.2
2018-05-13 21:30:00,20.799999999999997
2018-05-13 22:00:00,21.0
2018-05-13 22:30:00,20.9
2018-05-13 23:00:00,20.6
2018-05-13 23:30:00,21.0
2018-05-14 00:00:00,20.799999999999997
2018-05-14 00:30:00,24.4
2018-05-14 01:00:00,86.3
2018-05-14 01:30:00,69.4
2018-05-14 02:00:00,57.099999999999994
2018-05-14 02:30:00,53.8
2018-05-14 03:00:00,54.7
2018-05-14 03:30:00,57.4
2018-05-14 04:00:00,87.0
2018-05-14 04:30:00,126.4
2018-05-14 05:00:00,147.2
2018-05-14 05:30:00,285.7
2018-05-14 06:00:00,375.9
2018-05-14 06:30:00,463.5
2018-05-14 07:00:00,508.8
2018-05-14 07:30:00,545.9
2018-05-14 08:00:00,544.3
2018-05-14 08:30:00,568.5999999999999
2018-05-14 09:00:00,641.8
2018-05-14 09:30:00,629.9
2018-05-14 10:00:00,521.8
2018-05-14 10:30:00,547.2
2018-05-14 11:00:00,575.4
2018-05-14 11:30:00,602.0
2018-05-14 12:00:00,617.3
2018-05-14 12:30:00,666.2
2018-05-14 13:00:00,653.5
2018-05-14 13:30:00,667.0
2018-05-14 14:00:00,661.3
2018-05-14 14:30:00,556.3
2018-05-14 15:00:00,541.0999999999999
2018-05-14 15:30:00,509.4
2018-05-14 16:00:00,566.6
2018-05-14 16:30:00,569.2
2018-05-14 17:00:00,554.5999999999999
2018-05-14 17:30:00,552.1
2018-05-14 18:00:00,535.3
2018-05-14 18:30:00,582.4
2018-05-14 19:00:00,566.4000000000001
2018-05-14 19:30:00,574.4
2018-05-14 20:00:00,542.7
2018-05-14 20:30:00,577.4
2018-05-14 21:00:00,585.0
2018-05-14 21:30:00,586.2
2018-05-14 22:00:00,593.2
2018-05-14 22:30:00,598.8
2018-05-14 23:00:00,646.0
2018-05-14 23:30:00,640.7
2018-05-15 00:00:00,618.2
2018-05-15 00:30:00,616.9
2018-05-15 01:00:00,611.3
2018-05-15 01:30:00,606.8
2018-05-15 02:00:00,635.9
2018-05-15 02:30:00,629.1
2018-05-15 03:00:00,602.2
2018-05-15 03:30:00,622.7
2018-05-15 04:00:00,583.8
2018-05-15 04:30:00,530.1
2018-05-15 05:00:00,567.5
2018-05-15 05:30:00,576.3
2018-05-15 06:00:00,620.1
2018-05-15 06:30:00,650.0999999999999
2018-05-15 07:00:00,542.4
2018-05-15 07:30:00,552.0
2018-05-15 08:00:00,589.7
2018-05-15 08:30:00,612.9
2018-05-15 09:00:00,661.2
2018-05-15 09:30:00,635.6
2018-05-15 10:00:00,616.1
2018-05-15 10:30:00,612.0
2018-05-15 11:00:00,615.3
2018-05-15 11:30:00,623.5
2018-05-15 12:00:00,615.9000000000001
2018-05-15 12:30:00,588.1
2018-05-15 13:00:00,598.9000000000001
2018-05-15 13:30:00,528.2
2018-05-15 14:00:00,527.7
2018-05-15 14:30:00,553.8
2018-05-15 15:00:00,448.5
2018-05-15 15:30:00,441.3
2018-05-15 16:00:00,464.20000000000005
2018-05-15 16:30:00,435.4
2018-05-15 17:00:00,445.4
2018-05-15 17:30:00,512.4
2018-05-15 18:00:00,406.5
2018-05-15 18:30:00,371.0
2018-05-15 19:00:00,454.2
2018-05-15 19:30:00,518.8
2018-05-15 20:00:00,504.70000000000005
2018-05-15 20:30:00,516.4
2018-05-15 21:00:00,524.5
2018-05-15 21:30:00,555.2
2018-05-15 22:00:00,553.5
2018-05-15 22:30:00,541.8
2018-05-15 23:00:00,544.0999999999999
2018-05-15 23:30:00,552.1
2018-05-16 00:00:00,550.5
2018-05-16 00:30:00,550.3
2018-05-16 01:00:00,550.6
2018-05-16 01:30:00,523.3
2018-05-16 02:00:00,435.5
2018-05-16 02:30:00,423.6
2018-05-16 03:00:00,412.6
2018-05-16 03:30:00,453.5
2018-05-16 04:00:00,466.4
2018-05-16 04:30:00,462.3
2018-05-16 05:00:00,432.6
2018-05-16 05:30:00,393.4
2018-05-16 06:00:00,435.2
2018-05-16 06:30:00,482.3
2018-05-16 07:00:00,535.3
2018-05-16 07:30:00,563.8
2018-05-16 08:00:00,522.6
