AESTTime,E
2018-03-14 00:30:00,183.68
2018-03-14 01:00:00,184.99200000000002
2018-03-14 01:30:00,184.608
2018-03-14 02:00:00,181.632
2018-03-14 02:30:00,182.27200000000002
2018-03-14 03:00:00,180.8
2018-03-14 03:30:00,181.856
2018-03-14 04:00:00,182.208
2018-03-14 04:30:00,182.88
2018-03-14 05:00:00,188.22400000000002
2018-03-14 05:30:00,195.55200000000002
2018-03-14 06:00:00,191.968
2018-03-14 06:30:00,207.136
2018-03-14 07:00:00,205.919
2018-03-14 07:30:00,208.48
2018-03-14 08:00:00,191.264
2018-03-14 08:30:00,193.248
2018-03-14 09:00:00,197.15200000000002
2018-03-14 09:30:00,199.104
2018-03-14 10:00:00,198.72
2018-03-14 10:30:00,199.168
2018-03-14 11:00:00,215.168
2018-03-14 11:30:00,220.032
2018-03-14 12:00:00,218.27200000000002
2018-03-14 12:30:00,216.672
2018-03-14 13:00:00,216.832
2018-03-14 13:30:00,216.09599999999998
2018-03-14 14:00:00,206.112
2018-03-14 14:30:00,202.88
2018-03-14 15:00:00,205.72799999999998
2018-03-14 15:30:00,205.53599999999997
2018-03-14 16:00:00,147.072
2018-03-14 16:30:00,128.576
2018-03-14 17:00:00,126.912
2018-03-14 17:30:00,124.896
2018-03-14 18:00:00,123.04
2018-03-14 18:30:00,126.56
2018-03-14 19:00:00,127.679
2018-03-14 19:30:00,130.496
2018-03-14 20:00:00,130.336
2018-03-14 20:30:00,129.696
2018-03-14 21:00:00,165.12
2018-03-14 21:30:00,206.847
2018-03-14 22:00:00,210.72
2018-03-14 22:30:00,208.38400000000001
2018-03-14 23:00:00,210.016
2018-03-14 23:30:00,214.62400000000002
2018-03-15 00:00:00,216.704
2018-03-15 00:30:00,215.55200000000002
2018-03-15 01:00:00,213.15200000000002
2018-03-15 01:30:00,212.48
2018-03-15 02:00:00,194.112
2018-03-15 02:30:00,200.767
2018-03-15 03:00:00,203.872
2018-03-15 03:30:00,203.93599999999998
2018-03-15 04:00:00,204.704
2018-03-15 04:30:00,207.2
2018-03-15 05:00:00,206.847
2018-03-15 05:30:00,219.104
2018-03-15 06:00:00,215.74400000000003
2018-03-15 06:30:00,238.43200000000002
2018-03-15 07:00:00,160.032
2018-03-15 07:30:00,158.976
2018-03-15 08:00:00,138.816
2018-03-15 08:30:00,144.096
2018-03-15 09:00:00,184.704
2018-03-15 09:30:00,210.655
2018-03-15 10:00:00,216.704
2018-03-15 10:30:00,202.304
2018-03-15 11:00:00,215.00799999999998
2018-03-15 11:30:00,207.648
2018-03-15 12:00:00,215.68
2018-03-15 12:30:00,207.71200000000002
2018-03-15 13:00:00,219.04
2018-03-15 13:30:00,213.696
2018-03-15 14:00:00,218.687
2018-03-15 14:30:00,219.743
2018-03-15 15:00:00,218.176
2018-03-15 15:30:00,215.872
2018-03-15 16:00:00,205.15200000000002
2018-03-15 16:30:00,192.032
2018-03-15 17:00:00,188.896
2018-03-15 17:30:00,188.896
2018-03-15 18:00:00,193.34400000000002
2018-03-15 18:30:00,192.608
2018-03-15 19:00:00,186.976
2018-03-15 19:30:00,186.4
2018-03-15 20:00:00,185.12
2018-03-15 20:30:00,185.632
2018-03-15 21:00:00,184.28799999999998
2018-03-15 21:30:00,183.808
2018-03-15 22:00:00,183.84
2018-03-15 22:30:00,189.44
2018-03-15 23:00:00,184.22400000000002
2018-03-15 23:30:00,180.38400000000001
2018-03-16 00:00:00,178.144
2018-03-16 00:30:00,178.94400000000002
2018-03-16 01:00:00,177.952
2018-03-16 01:30:00,196.192
2018-03-16 02:00:00,190.87900000000002
2018-03-16 02:30:00,176.512
2018-03-16 03:00:00,172.672
2018-03-16 03:30:00,177.472
2018-03-16 04:00:00,176.128
2018-03-16 04:30:00,175.968
2018-03-16 05:00:00,176.28799999999998
2018-03-16 05:30:00,174.655
2018-03-16 06:00:00,172.16
2018-03-16 06:30:00,170.56
2018-03-16 07:00:00,176.06400000000002
2018-03-16 07:30:00,177.888
2018-03-16 08:00:00,181.92
2018-03-16 08:30:00,188.351
2018-03-16 09:00:00,185.34400000000002
2018-03-16 09:30:00,185.088
2018-03-16 10:00:00,178.752
2018-03-16 10:30:00,182.048
2018-03-16 11:00:00,184.28799999999998
2018-03-16 11:30:00,193.63099999999997
2018-03-16 12:00:00,199.071
2018-03-16 12:30:00,206.016
2018-03-16 13:00:00,195.168
2018-03-16 13:30:00,203.00799999999998
2018-03-16 14:00:00,205.023
2018-03-16 14:30:00,209.56799999999998
2018-03-16 15:00:00,208.28799999999998
2018-03-16 15:30:00,199.84
2018-03-16 16:00:00,187.424
2018-03-16 16:30:00,182.144
2018-03-16 17:00:00,183.392
2018-03-16 17:30:00,182.46400000000003
2018-03-16 18:00:00,180.832
2018-03-16 18:30:00,180.8
2018-03-16 19:00:00,181.37599999999998
2018-03-16 19:30:00,182.144
2018-03-16 20:00:00,181.632
2018-03-16 20:30:00,183.00799999999998
2018-03-16 21:00:00,181.50400000000002
2018-03-16 21:30:00,179.808
2018-03-16 22:00:00,181.792
2018-03-16 22:30:00,185.05599999999998
2018-03-16 23:00:00,182.08
2018-03-16 23:30:00,180.128
2018-03-17 00:00:00,180.09599999999998
2018-03-17 00:30:00,179.93599999999998
2018-03-17 01:00:00,178.015
2018-03-17 01:30:00,178.43200000000002
2018-03-17 02:00:00,178.08
2018-03-17 02:30:00,178.847
2018-03-17 03:00:00,178.78400000000002
2018-03-17 03:30:00,178.304
2018-03-17 04:00:00,177.856
2018-03-17 04:30:00,178.43200000000002
2018-03-17 05:00:00,177.472
2018-03-17 05:30:00,182.847
2018-03-17 06:00:00,185.59900000000002
2018-03-17 06:30:00,180.25599999999997
2018-03-17 07:00:00,180.06400000000002
2018-03-17 07:30:00,191.072
2018-03-17 08:00:00,198.4
2018-03-17 08:30:00,188.06400000000002
2018-03-17 09:00:00,197.34400000000002
2018-03-17 09:30:00,198.176
2018-03-17 10:00:00,201.984
2018-03-17 10:30:00,204.44799999999998
2018-03-17 11:00:00,215.583
2018-03-17 11:30:00,228.416
2018-03-17 12:00:00,233.34400000000002
2018-03-17 12:30:00,213.34400000000002
2018-03-17 13:00:00,216.128
2018-03-17 13:30:00,211.84
2018-03-17 14:00:00,192.512
2018-03-17 14:30:00,228.06400000000002
2018-03-17 15:00:00,238.72
2018-03-17 15:30:00,221.12
2018-03-17 16:00:00,209.92
2018-03-17 16:30:00,213.024
2018-03-17 17:00:00,212.544
2018-03-17 17:30:00,205.088
2018-03-17 18:00:00,205.72799999999998
2018-03-17 18:30:00,207.392
2018-03-17 19:00:00,205.984
2018-03-17 19:30:00,207.71200000000002
2018-03-17 20:00:00,208.28799999999998
2018-03-17 20:30:00,209.952
2018-03-17 21:00:00,177.632
2018-03-17 21:30:00,162.08
2018-03-17 22:00:00,163.2
2018-03-17 22:30:00,159.904
2018-03-17 23:00:00,158.72
2018-03-17 23:30:00,158.592
2018-03-18 00:00:00,152.384
2018-03-18 00:30:00,167.872
2018-03-18 01:00:00,160.639
2018-03-18 01:30:00,161.344
2018-03-18 02:00:00,182.78400000000002
2018-03-18 02:30:00,198.528
2018-03-18 03:00:00,207.74400000000003
2018-03-18 03:30:00,207.968
2018-03-18 04:00:00,206.72
2018-03-18 04:30:00,207.36
2018-03-18 05:00:00,208.32
2018-03-18 05:30:00,221.824
2018-03-18 06:00:00,216.0
2018-03-18 06:30:00,219.77599999999998
2018-03-18 07:00:00,212.99200000000002
2018-03-18 07:30:00,187.68
2018-03-18 08:00:00,198.239
2018-03-18 08:30:00,190.112
2018-03-18 09:00:00,201.76
2018-03-18 09:30:00,224.96
2018-03-18 10:00:00,214.84799999999998
2018-03-18 10:30:00,198.592
2018-03-18 11:00:00,201.43900000000002
2018-03-18 11:30:00,203.71200000000002
2018-03-18 12:00:00,201.34400000000002
2018-03-18 12:30:00,182.08
2018-03-18 13:00:00,187.584
2018-03-18 13:30:00,189.76
2018-03-18 14:00:00,197.888
2018-03-18 14:30:00,214.048
2018-03-18 15:00:00,178.368
2018-03-18 15:30:00,189.44
2018-03-18 16:00:00,185.50400000000002
2018-03-18 16:30:00,197.28
2018-03-18 17:00:00,209.76
2018-03-18 17:30:00,209.407
2018-03-18 18:00:00,210.46400000000003
2018-03-18 18:30:00,208.192
2018-03-18 19:00:00,207.52
2018-03-18 19:30:00,207.424
2018-03-18 20:00:00,207.55200000000002
2018-03-18 20:30:00,206.33599999999998
2018-03-18 21:00:00,206.08
2018-03-18 21:30:00,205.47099999999998
2018-03-18 22:00:00,203.392
2018-03-18 22:30:00,203.071
2018-03-18 23:00:00,207.264
2018-03-18 23:30:00,207.456
2018-03-19 00:00:00,206.047
2018-03-19 00:30:00,209.56799999999998
2018-03-19 01:00:00,209.984
2018-03-19 01:30:00,208.704
2018-03-19 02:00:00,207.55200000000002
2018-03-19 02:30:00,209.44
2018-03-19 03:00:00,207.872
2018-03-19 03:30:00,206.976
2018-03-19 04:00:00,205.312
2018-03-19 04:30:00,204.672
2018-03-19 05:00:00,205.695
2018-03-19 05:30:00,215.84
2018-03-19 06:00:00,213.72799999999998
2018-03-19 06:30:00,212.864
2018-03-19 07:00:00,215.135
2018-03-19 07:30:00,219.519
2018-03-19 08:00:00,218.72
2018-03-19 08:30:00,230.112
2018-03-19 09:00:00,238.176
2018-03-19 09:30:00,244.799
2018-03-19 10:00:00,246.016
2018-03-19 10:30:00,242.752
2018-03-19 11:00:00,243.04
2018-03-19 11:30:00,242.72
2018-03-19 12:00:00,240.8
2018-03-19 12:30:00,236.03099999999998
2018-03-19 13:00:00,241.72799999999998
2018-03-19 13:30:00,239.84
2018-03-19 14:00:00,241.05599999999998
2018-03-19 14:30:00,235.2
2018-03-19 15:00:00,240.06400000000002
2018-03-19 15:30:00,237.28
2018-03-19 16:00:00,239.77599999999998
2018-03-19 16:30:00,237.472
2018-03-19 17:00:00,225.05599999999998
2018-03-19 17:30:00,212.959
2018-03-19 18:00:00,214.752
2018-03-19 18:30:00,214.56
2018-03-19 19:00:00,213.92
2018-03-19 19:30:00,214.048
2018-03-19 20:00:00,214.655
2018-03-19 20:30:00,223.872
2018-03-19 21:00:00,225.984
2018-03-19 21:30:00,227.328
2018-03-19 22:00:00,227.328
2018-03-19 22:30:00,224.608
2018-03-19 23:00:00,220.576
2018-03-19 23:30:00,219.00799999999998
2018-03-20 00:00:00,219.328
2018-03-20 00:30:00,224.06400000000002
2018-03-20 01:00:00,226.176
2018-03-20 01:30:00,224.96
2018-03-20 02:00:00,224.736
2018-03-20 02:30:00,225.408
2018-03-20 03:00:00,224.896
2018-03-20 03:30:00,223.136
2018-03-20 04:00:00,222.27200000000002
2018-03-20 04:30:00,222.528
2018-03-20 05:00:00,216.64
2018-03-20 05:30:00,213.6
2018-03-20 06:00:00,215.456
2018-03-20 06:30:00,226.047
2018-03-20 07:00:00,224.09599999999998
2018-03-20 07:30:00,224.31900000000002
2018-03-20 08:00:00,199.93599999999998
2018-03-20 08:30:00,199.71099999999998
2018-03-20 09:00:00,204.032
2018-03-20 09:30:00,215.00799999999998
2018-03-20 10:00:00,222.88
2018-03-20 10:30:00,241.15200000000002
2018-03-20 11:00:00,239.295
2018-03-20 11:30:00,238.65599999999998
2018-03-20 12:00:00,241.72799999999998
2018-03-20 12:30:00,250.49599999999998
2018-03-20 13:00:00,240.928
2018-03-20 13:30:00,242.976
2018-03-20 14:00:00,230.975
2018-03-20 14:30:00,110.912
2018-03-20 15:00:00,80.96
2018-03-20 15:30:00,110.11200000000001
2018-03-20 16:00:00,122.368
2018-03-20 16:30:00,135.136
2018-03-20 17:00:00,151.71200000000002
2018-03-20 17:30:00,140.64
2018-03-20 18:00:00,143.232
2018-03-20 18:30:00,200.512
2018-03-20 19:00:00,209.34400000000002
2018-03-20 19:30:00,209.66400000000002
2018-03-20 20:00:00,210.655
2018-03-20 20:30:00,209.28
2018-03-20 21:00:00,202.4
2018-03-20 21:30:00,211.04
2018-03-20 22:00:00,208.832
2018-03-20 22:30:00,208.06400000000002
2018-03-20 23:00:00,216.576
2018-03-20 23:30:00,208.896
2018-03-21 00:00:00,204.99200000000002
2018-03-21 00:30:00,205.21599999999998
2018-03-21 01:00:00,204.799
2018-03-21 01:30:00,203.328
2018-03-21 02:00:00,203.71200000000002
2018-03-21 02:30:00,217.408
2018-03-21 03:00:00,215.00799999999998
2018-03-21 03:30:00,210.112
2018-03-21 04:00:00,210.016
2018-03-21 04:30:00,210.048
2018-03-21 05:00:00,204.736
2018-03-21 05:30:00,209.088
2018-03-21 06:00:00,200.22400000000002
2018-03-21 06:30:00,199.84
2018-03-21 07:00:00,206.46400000000003
2018-03-21 07:30:00,214.4
2018-03-21 08:00:00,210.368
2018-03-21 08:30:00,218.592
2018-03-21 09:00:00,216.864
2018-03-21 09:30:00,217.56799999999998
2018-03-21 10:00:00,219.071
2018-03-21 10:30:00,208.032
2018-03-21 11:00:00,211.296
2018-03-21 11:30:00,222.27200000000002
2018-03-21 12:00:00,220.8
2018-03-21 12:30:00,152.48
2018-03-21 13:00:00,128.384
2018-03-21 13:30:00,126.016
2018-03-21 14:00:00,127.679
2018-03-21 14:30:00,129.472
2018-03-21 15:00:00,126.08
2018-03-21 15:30:00,135.68
2018-03-21 16:00:00,171.327
2018-03-21 16:30:00,193.15200000000002
2018-03-21 17:00:00,182.81599999999997
2018-03-21 17:30:00,181.43900000000002
2018-03-21 18:00:00,183.36
2018-03-21 18:30:00,183.136
2018-03-21 19:00:00,184.44799999999998
2018-03-21 19:30:00,176.38299999999998
2018-03-21 20:00:00,174.528
2018-03-21 20:30:00,175.935
2018-03-21 21:00:00,178.592
2018-03-21 21:30:00,181.56799999999998
2018-03-21 22:00:00,189.472
2018-03-21 22:30:00,191.072
2018-03-21 23:00:00,187.77599999999998
2018-03-21 23:30:00,187.00799999999998
2018-03-22 00:00:00,189.63099999999997
2018-03-22 00:30:00,189.12
2018-03-22 01:00:00,189.312
2018-03-22 01:30:00,188.672
2018-03-22 02:00:00,188.48
2018-03-22 02:30:00,187.488
2018-03-22 03:00:00,187.68
2018-03-22 03:30:00,185.952
2018-03-22 04:00:00,187.648
2018-03-22 04:30:00,187.61599999999999
2018-03-22 05:00:00,187.00799999999998
2018-03-22 05:30:00,188.416
2018-03-22 06:00:00,200.608
2018-03-22 06:30:00,196.28799999999998
2018-03-22 07:00:00,206.047
2018-03-22 07:30:00,202.368
2018-03-22 08:00:00,216.128
2018-03-22 08:30:00,208.22400000000002
2018-03-22 09:00:00,206.047
2018-03-22 09:30:00,205.088
2018-03-22 10:00:00,207.903
2018-03-22 10:30:00,209.183
2018-03-22 11:00:00,206.176
2018-03-22 11:30:00,206.46400000000003
2018-03-22 12:00:00,206.752
2018-03-22 12:30:00,206.81599999999997
2018-03-22 13:00:00,204.127
2018-03-22 13:30:00,202.65599999999998
2018-03-22 14:00:00,199.648
2018-03-22 14:30:00,204.351
2018-03-22 15:00:00,200.928
2018-03-22 15:30:00,191.04
2018-03-22 16:00:00,186.72
2018-03-22 16:30:00,192.959
2018-03-22 17:00:00,195.104
2018-03-22 17:30:00,196.544
2018-03-22 18:00:00,189.63099999999997
2018-03-22 18:30:00,193.76
2018-03-22 19:00:00,190.048
2018-03-22 19:30:00,189.76
2018-03-22 20:00:00,189.92
2018-03-22 20:30:00,188.768
2018-03-22 21:00:00,189.023
2018-03-22 21:30:00,189.59900000000002
2018-03-22 22:00:00,189.15200000000002
2018-03-22 22:30:00,188.896
2018-03-22 23:00:00,188.799
2018-03-22 23:30:00,187.84
2018-03-23 00:00:00,187.00799999999998
2018-03-23 00:30:00,192.09599999999998
2018-03-23 01:00:00,190.84799999999998
2018-03-23 01:30:00,189.59900000000002
2018-03-23 02:00:00,184.38400000000001
2018-03-23 02:30:00,140.28799999999998
2018-03-23 03:00:00,137.12
2018-03-23 03:30:00,136.48
2018-03-23 04:00:00,139.936
2018-03-23 04:30:00,144.832
2018-03-23 05:00:00,136.99200000000002
2018-03-23 05:30:00,138.304
2018-03-23 06:00:00,166.24
2018-03-23 06:30:00,187.264
2018-03-23 07:00:00,190.592
2018-03-23 07:30:00,195.264
2018-03-23 08:00:00,196.8
2018-03-23 08:30:00,197.92
2018-03-23 09:00:00,197.76
2018-03-23 09:30:00,197.024
2018-03-23 10:00:00,199.328
2018-03-23 10:30:00,209.248
2018-03-23 11:00:00,204.09599999999998
2018-03-23 11:30:00,203.872
2018-03-23 12:00:00,203.264
2018-03-23 12:30:00,205.15200000000002
2018-03-23 13:00:00,210.56
2018-03-23 13:30:00,208.48
2018-03-23 14:00:00,207.872
2018-03-23 14:30:00,204.032
2018-03-23 15:00:00,201.952
2018-03-23 15:30:00,202.176
2018-03-23 16:00:00,200.928
2018-03-23 16:30:00,201.15200000000002
2018-03-23 17:00:00,200.8
2018-03-23 17:30:00,201.856
2018-03-23 18:00:00,201.088
2018-03-23 18:30:00,201.248
2018-03-23 19:00:00,198.56
2018-03-23 19:30:00,198.528
2018-03-23 20:00:00,198.976
2018-03-23 20:30:00,198.27200000000002
2018-03-23 21:00:00,196.864
2018-03-23 21:30:00,197.856
2018-03-23 22:00:00,195.487
2018-03-23 22:30:00,195.00799999999998
2018-03-23 23:00:00,193.21599999999998
2018-03-23 23:30:00,192.736
2018-03-24 00:00:00,192.192
2018-03-24 00:30:00,192.192
2018-03-24 01:00:00,193.05599999999998
2018-03-24 01:30:00,191.52
2018-03-24 02:00:00,192.832
2018-03-24 02:30:00,191.61599999999999
2018-03-24 03:00:00,191.551
2018-03-24 03:30:00,191.00799999999998
2018-03-24 04:00:00,190.688
2018-03-24 04:30:00,193.088
2018-03-24 05:00:00,195.90400000000002
2018-03-24 05:30:00,201.18400000000003
2018-03-24 06:00:00,197.792
2018-03-24 06:30:00,193.28
2018-03-24 07:00:00,198.015
2018-03-24 07:30:00,196.38299999999998
2018-03-24 08:00:00,196.09599999999998
2018-03-24 08:30:00,144.89600000000002
2018-03-24 09:00:00,126.24
2018-03-24 09:30:00,128.767
2018-03-24 10:00:00,130.464
2018-03-24 10:30:00,131.584
2018-03-24 11:00:00,170.016
2018-03-24 11:30:00,199.487
2018-03-24 12:00:00,196.607
2018-03-24 12:30:00,197.92
2018-03-24 13:00:00,191.136
2018-03-24 13:30:00,154.27200000000002
2018-03-24 14:00:00,151.968
2018-03-24 14:30:00,155.903
2018-03-24 15:00:00,161.632
2018-03-24 15:30:00,165.632
2018-03-24 16:00:00,174.94400000000002
2018-03-24 16:30:00,194.94400000000002
2018-03-24 17:00:00,194.27200000000002
2018-03-24 17:30:00,188.48
2018-03-24 18:00:00,195.296
2018-03-24 18:30:00,192.09599999999998
2018-03-24 19:00:00,198.015
2018-03-24 19:30:00,165.632
2018-03-24 20:00:00,124.83200000000001
2018-03-24 20:30:00,123.52
2018-03-24 21:00:00,138.112
2018-03-24 21:30:00,135.84
2018-03-24 22:00:00,135.808
2018-03-24 22:30:00,158.24
2018-03-24 23:00:00,191.68
2018-03-24 23:30:00,190.912
2018-03-25 00:00:00,192.736
2018-03-25 00:30:00,191.551
2018-03-25 01:00:00,196.06400000000002
2018-03-25 01:30:00,195.456
2018-03-25 02:00:00,194.4
2018-03-25 02:30:00,193.824
2018-03-25 03:00:00,193.855
2018-03-25 03:30:00,193.855
2018-03-25 04:00:00,193.63099999999997
2018-03-25 04:30:00,188.44799999999998
2018-03-25 05:00:00,187.168
2018-03-25 05:30:00,188.032
2018-03-25 06:00:00,187.456
2018-03-25 06:30:00,193.248
2018-03-25 07:00:00,195.359
2018-03-25 07:30:00,199.456
2018-03-25 08:00:00,200.48
2018-03-25 08:30:00,203.743
2018-03-25 09:00:00,207.968
2018-03-25 09:30:00,206.78400000000002
2018-03-25 10:00:00,210.4
2018-03-25 10:30:00,205.856
2018-03-25 11:00:00,208.127
2018-03-25 11:30:00,208.512
2018-03-25 12:00:00,204.25599999999997
2018-03-25 12:30:00,201.50400000000002
2018-03-25 13:00:00,203.61599999999999
2018-03-25 13:30:00,203.328
2018-03-25 14:00:00,201.76
2018-03-25 14:30:00,200.767
2018-03-25 15:00:00,198.463
2018-03-25 15:30:00,203.168
2018-03-25 16:00:00,201.984
2018-03-25 16:30:00,203.424
2018-03-25 17:00:00,204.48
2018-03-25 17:30:00,203.136
2018-03-25 18:00:00,209.088
2018-03-25 18:30:00,209.312
2018-03-25 19:00:00,209.15200000000002
2018-03-25 19:30:00,207.68
2018-03-25 20:00:00,207.168
2018-03-25 20:30:00,207.328
2018-03-25 21:00:00,209.92
2018-03-25 21:30:00,208.928
2018-03-25 22:00:00,209.05599999999998
2018-03-25 22:30:00,208.704
2018-03-25 23:00:00,208.25599999999997
2018-03-25 23:30:00,204.64
2018-03-26 00:00:00,204.351
2018-03-26 00:30:00,205.792
2018-03-26 01:00:00,199.264
2018-03-26 01:30:00,203.93599999999998
2018-03-26 02:00:00,203.84
2018-03-26 02:30:00,198.847
2018-03-26 03:00:00,203.456
2018-03-26 03:30:00,204.575
2018-03-26 04:00:00,204.96
2018-03-26 04:30:00,203.104
2018-03-26 05:00:00,204.032
2018-03-26 05:30:00,205.05599999999998
2018-03-26 06:00:00,203.456
2018-03-26 06:30:00,209.66400000000002
2018-03-26 07:00:00,218.112
2018-03-26 07:30:00,221.28
2018-03-26 08:00:00,217.856
2018-03-26 08:30:00,217.66400000000002
2018-03-26 09:00:00,235.68
2018-03-26 09:30:00,225.088
2018-03-26 10:00:00,220.896
2018-03-26 10:30:00,216.192
2018-03-26 11:00:00,229.50400000000002
2018-03-26 11:30:00,225.28
2018-03-26 12:00:00,236.38299999999998
2018-03-26 12:30:00,236.512
2018-03-26 13:00:00,236.864
2018-03-26 13:30:00,245.952
2018-03-26 14:00:00,237.024
2018-03-26 14:30:00,239.328
2018-03-26 15:00:00,235.487
2018-03-26 15:30:00,242.65599999999998
2018-03-26 16:00:00,239.424
2018-03-26 16:30:00,232.16
2018-03-26 17:00:00,209.472
2018-03-26 17:30:00,209.72799999999998
2018-03-26 18:00:00,206.112
2018-03-26 18:30:00,205.888
2018-03-26 19:00:00,201.472
2018-03-26 19:30:00,210.46400000000003
2018-03-26 20:00:00,207.424
2018-03-26 20:30:00,208.704
2018-03-26 21:00:00,210.72
2018-03-26 21:30:00,208.32
2018-03-26 22:00:00,208.896
2018-03-26 22:30:00,209.72799999999998
2018-03-26 23:00:00,207.36
2018-03-26 23:30:00,208.99200000000002
2018-03-27 00:00:00,207.52
2018-03-27 00:30:00,206.56
2018-03-27 01:00:00,206.33599999999998
2018-03-27 01:30:00,204.608
2018-03-27 02:00:00,197.53599999999997
2018-03-27 02:30:00,198.752
2018-03-27 03:00:00,199.071
2018-03-27 03:30:00,197.824
2018-03-27 04:00:00,197.37599999999998
2018-03-27 04:30:00,197.05599999999998
2018-03-27 05:00:00,191.77599999999998
2018-03-27 05:30:00,196.22400000000002
2018-03-27 06:00:00,198.72
2018-03-27 06:30:00,159.295
2018-03-27 07:00:00,147.584
2018-03-27 07:30:00,112.76799999999999
2018-03-27 08:00:00,143.36
2018-03-27 08:30:00,165.66400000000002
2018-03-27 09:00:00,161.76
2018-03-27 09:30:00,138.847
2018-03-27 10:00:00,160.128
2018-03-27 10:30:00,163.168
2018-03-27 11:00:00,164.608
2018-03-27 11:30:00,164.127
2018-03-27 12:00:00,162.88
2018-03-27 12:30:00,159.392
2018-03-27 13:00:00,137.44
2018-03-27 13:30:00,108.704
2018-03-27 14:00:00,119.84
2018-03-27 14:30:00,122.49600000000001
2018-03-27 15:00:00,132.224
2018-03-27 15:30:00,163.93599999999998
2018-03-27 16:00:00,171.36
2018-03-27 16:30:00,177.183
2018-03-27 17:00:00,175.232
2018-03-27 17:30:00,183.584
2018-03-27 18:00:00,177.408
2018-03-27 18:30:00,160.89600000000002
2018-03-27 19:00:00,167.36
2018-03-27 19:30:00,164.22400000000002
2018-03-27 20:00:00,164.96
2018-03-27 20:30:00,167.328
2018-03-27 21:00:00,161.696
2018-03-27 21:30:00,168.16
2018-03-27 22:00:00,164.192
2018-03-27 22:30:00,164.28799999999998
2018-03-27 23:00:00,166.56
2018-03-27 23:30:00,166.047
2018-03-28 00:00:00,162.08
2018-03-28 00:30:00,164.09599999999998
2018-03-28 01:00:00,165.023
2018-03-28 01:30:00,164.127
2018-03-28 02:00:00,162.944
2018-03-28 02:30:00,158.688
2018-03-28 03:00:00,163.71200000000002
2018-03-28 03:30:00,165.53599999999997
2018-03-28 04:00:00,165.312
2018-03-28 04:30:00,165.47099999999998
2018-03-28 05:00:00,164.96
2018-03-28 05:30:00,165.05599999999998
2018-03-28 06:00:00,161.856
2018-03-28 06:30:00,160.256
2018-03-28 07:00:00,157.28
2018-03-28 07:30:00,146.015
2018-03-28 08:00:00,106.912
2018-03-28 08:30:00,118.4
2018-03-28 09:00:00,132.864
2018-03-28 09:30:00,175.68
2018-03-28 10:00:00,184.351
2018-03-28 10:30:00,182.56
2018-03-28 11:00:00,178.56
2018-03-28 11:30:00,163.168
2018-03-28 12:00:00,164.351
2018-03-28 12:30:00,180.639
2018-03-28 13:00:00,182.752
2018-03-28 13:30:00,184.543
2018-03-28 14:00:00,184.25599999999997
2018-03-28 14:30:00,176.928
2018-03-28 15:00:00,185.856
2018-03-28 15:30:00,179.04
2018-03-28 16:00:00,181.92
2018-03-28 16:30:00,177.952
2018-03-28 17:00:00,166.94400000000002
2018-03-28 17:30:00,158.624
2018-03-28 18:00:00,164.928
2018-03-28 18:30:00,173.888
2018-03-28 19:00:00,178.65599999999998
2018-03-28 19:30:00,179.135
2018-03-28 20:00:00,172.896
2018-03-28 20:30:00,175.424
2018-03-28 21:00:00,173.50400000000002
2018-03-28 21:30:00,176.64
2018-03-28 22:00:00,171.68
2018-03-28 22:30:00,158.464
2018-03-28 23:00:00,171.2
2018-03-28 23:30:00,173.50400000000002
2018-03-29 00:00:00,175.359
2018-03-29 00:30:00,173.088
2018-03-29 01:00:00,180.032
2018-03-29 01:30:00,163.743
2018-03-29 02:00:00,170.56
2018-03-29 02:30:00,174.048
2018-03-29 03:00:00,175.90400000000002
2018-03-29 03:30:00,173.696
2018-03-29 04:00:00,174.655
2018-03-29 04:30:00,170.208
2018-03-29 05:00:00,171.2
2018-03-29 05:30:00,180.06400000000002
2018-03-29 06:00:00,179.90400000000002
2018-03-29 06:30:00,176.99200000000002
2018-03-29 07:00:00,192.736
2018-03-29 07:30:00,181.18400000000003
2018-03-29 08:00:00,179.168
2018-03-29 08:30:00,176.928
2018-03-29 09:00:00,174.176
2018-03-29 09:30:00,178.304
2018-03-29 10:00:00,177.856
2018-03-29 10:30:00,195.935
2018-03-29 11:00:00,184.896
2018-03-29 11:30:00,214.015
2018-03-29 12:00:00,230.592
2018-03-29 12:30:00,232.09599999999998
2018-03-29 13:00:00,232.736
2018-03-29 13:30:00,233.6
2018-03-29 14:00:00,238.463
2018-03-29 14:30:00,234.655
2018-03-29 15:00:00,232.512
2018-03-29 15:30:00,227.584
2018-03-29 16:00:00,230.112
2018-03-29 16:30:00,226.88
2018-03-29 17:00:00,222.048
2018-03-29 17:30:00,226.94400000000002
2018-03-29 18:00:00,208.22400000000002
2018-03-29 18:30:00,213.792
2018-03-29 19:00:00,212.832
2018-03-29 19:30:00,214.015
2018-03-29 20:00:00,214.112
2018-03-29 20:30:00,214.176
2018-03-29 21:00:00,215.74400000000003
2018-03-29 21:30:00,210.81599999999997
2018-03-29 22:00:00,149.12
2018-03-29 22:30:00,201.43900000000002
2018-03-29 23:00:00,205.18400000000003
2018-03-29 23:30:00,168.32
2018-03-30 00:00:00,139.232
2018-03-30 00:30:00,139.743
2018-03-30 01:00:00,140.224
2018-03-30 01:30:00,135.776
2018-03-30 02:00:00,133.888
2018-03-30 02:30:00,136.256
2018-03-30 03:00:00,135.136
2018-03-30 03:30:00,135.936
