AESTTime,E
2018-03-16 13:00:00,449.20000000000005
2018-03-16 13:30:00,453.3
2018-03-16 14:00:00,451.1
2018-03-16 14:30:00,444.6
2018-03-16 15:00:00,447.4
2018-03-16 15:30:00,434.79999999999995
2018-03-16 16:00:00,428.1
2018-03-16 16:30:00,397.4
2018-03-16 17:00:00,223.6
2018-03-16 17:30:00,270.0
2018-03-16 18:00:00,202.0
2018-03-16 18:30:00,189.9
2018-03-16 19:00:00,183.8
2018-03-16 19:30:00,156.10000000000002
2018-03-16 20:00:00,176.3
2018-03-16 20:30:00,156.9
2018-03-16 21:00:00,162.5
2018-03-16 21:30:00,147.0
2018-03-16 22:00:00,159.1
2018-03-16 22:30:00,138.7
2018-03-16 23:00:00,127.8
2018-03-16 23:30:00,145.0
2018-03-17 00:00:00,134.4
2018-03-17 00:30:00,127.3
2018-03-17 01:00:00,144.1
2018-03-17 01:30:00,133.8
2018-03-17 02:00:00,124.39999999999999
2018-03-17 02:30:00,140.1
2018-03-17 03:00:00,132.3
2018-03-17 03:30:00,123.7
2018-03-17 04:00:00,138.0
2018-03-17 04:30:00,143.8
2018-03-17 05:00:00,134.5
2018-03-17 05:30:00,152.2
2018-03-17 06:00:00,126.2
2018-03-17 06:30:00,152.4
2018-03-17 07:00:00,166.8
2018-03-17 07:30:00,183.4
2018-03-17 08:00:00,168.60000000000002
2018-03-17 08:30:00,202.20000000000002
2018-03-17 09:00:00,185.2
2018-03-17 09:30:00,198.5
2018-03-17 10:00:00,193.2
2018-03-17 10:30:00,190.70000000000002
2018-03-17 11:00:00,193.2
2018-03-17 11:30:00,196.9
2018-03-17 12:00:00,198.39999999999998
2018-03-17 12:30:00,203.0
2018-03-17 13:00:00,202.8
2018-03-17 13:30:00,198.9
2018-03-17 14:00:00,197.8
2018-03-17 14:30:00,199.2
2018-03-17 15:00:00,244.0
2018-03-17 15:30:00,233.0
2018-03-17 16:00:00,215.39999999999998
2018-03-17 16:30:00,244.70000000000002
2018-03-17 17:00:00,249.70000000000002
2018-03-17 17:30:00,236.3
2018-03-17 18:00:00,231.6
2018-03-17 18:30:00,229.4
2018-03-17 19:00:00,170.0
2018-03-17 19:30:00,164.10000000000002
2018-03-17 20:00:00,163.8
2018-03-17 20:30:00,227.1
2018-03-17 21:00:00,225.8
2018-03-17 21:30:00,191.4
2018-03-17 22:00:00,165.1
2018-03-17 22:30:00,142.10000000000002
2018-03-17 23:00:00,128.2
2018-03-17 23:30:00,135.5
2018-03-18 00:00:00,140.5
2018-03-18 00:30:00,132.8
2018-03-18 01:00:00,131.4
2018-03-18 01:30:00,143.5
2018-03-18 02:00:00,125.0
2018-03-18 02:30:00,125.8
2018-03-18 03:00:00,144.3
2018-03-18 03:30:00,127.1
2018-03-18 04:00:00,123.6
2018-03-18 04:30:00,146.5
2018-03-18 05:00:00,138.89999999999998
2018-03-18 05:30:00,146.10000000000002
2018-03-18 06:00:00,145.0
2018-03-18 06:30:00,157.8
2018-03-18 07:00:00,143.5
2018-03-18 07:30:00,172.0
2018-03-18 08:00:00,156.6
2018-03-18 08:30:00,177.3
2018-03-18 09:00:00,168.3
2018-03-18 09:30:00,172.0
2018-03-18 10:00:00,190.5
2018-03-18 10:30:00,182.2
2018-03-18 11:00:00,175.7
2018-03-18 11:30:00,186.8
2018-03-18 12:00:00,180.5
2018-03-18 12:30:00,184.6
2018-03-18 13:00:00,198.0
2018-03-18 13:30:00,191.20000000000002
2018-03-18 14:00:00,193.1
2018-03-18 14:30:00,192.6
2018-03-18 15:00:00,193.4
2018-03-18 15:30:00,195.60000000000002
2018-03-18 16:00:00,196.5
2018-03-18 16:30:00,196.4
2018-03-18 17:00:00,198.2
2018-03-18 17:30:00,194.8
2018-03-18 18:00:00,191.6
2018-03-18 18:30:00,190.6
2018-03-18 19:00:00,187.7
2018-03-18 19:30:00,183.5
2018-03-18 20:00:00,180.3
2018-03-18 20:30:00,175.8
2018-03-18 21:00:00,161.6
2018-03-18 21:30:00,150.3
2018-03-18 22:00:00,152.1
2018-03-18 22:30:00,155.2
2018-03-18 23:00:00,135.89999999999998
2018-03-18 23:30:00,145.8
2018-03-19 00:00:00,147.5
2018-03-19 00:30:00,130.4
2018-03-19 01:00:00,144.3
2018-03-19 01:30:00,137.89999999999998
2018-03-19 02:00:00,124.7
2018-03-19 02:30:00,142.2
2018-03-19 03:00:00,142.3
2018-03-19 03:30:00,130.3
2018-03-19 04:00:00,151.5
2018-03-19 04:30:00,165.6
2018-03-19 05:00:00,253.8
2018-03-19 05:30:00,230.4
2018-03-19 06:00:00,348.6
2018-03-19 06:30:00,475.5
2018-03-19 07:00:00,474.40000000000003
2018-03-19 07:30:00,534.6
2018-03-19 08:00:00,526.6
2018-03-19 08:30:00,486.4
2018-03-19 09:00:00,491.99999999999994
2018-03-19 09:30:00,566.0999999999999
2018-03-19 10:00:00,575.1
2018-03-19 10:30:00,662.9
2018-03-19 11:00:00,690.2
2018-03-19 11:30:00,625.2
2018-03-19 12:00:00,668.9
2018-03-19 12:30:00,632.5
2018-03-19 13:00:00,628.6
2018-03-19 13:30:00,618.0
2018-03-19 14:00:00,615.5
2018-03-19 14:30:00,605.7
2018-03-19 15:00:00,587.9
2018-03-19 15:30:00,567.2
2018-03-19 16:00:00,559.8
2018-03-19 16:30:00,532.9
2018-03-19 17:00:00,374.0
2018-03-19 17:30:00,318.29999999999995
2018-03-19 18:00:00,241.7
2018-03-19 18:30:00,218.1
2018-03-19 19:00:00,227.3
2018-03-19 19:30:00,213.5
2018-03-19 20:00:00,203.39999999999998
2018-03-19 20:30:00,206.89999999999998
2018-03-19 21:00:00,199.8
2018-03-19 21:30:00,176.2
2018-03-19 22:00:00,177.0
2018-03-19 22:30:00,182.8
2018-03-19 23:00:00,161.0
2018-03-19 23:30:00,164.2
2018-03-20 00:00:00,155.60000000000002
2018-03-20 00:30:00,162.8
2018-03-20 01:00:00,165.29999999999998
2018-03-20 01:30:00,151.7
2018-03-20 02:00:00,152.6
2018-03-20 02:30:00,157.5
2018-03-20 03:00:00,143.8
2018-03-20 03:30:00,139.2
2018-03-20 04:00:00,158.6
2018-03-20 04:30:00,168.1
2018-03-20 05:00:00,250.20000000000002
2018-03-20 05:30:00,280.1
2018-03-20 06:00:00,312.1
2018-03-20 06:30:00,405.6
2018-03-20 07:00:00,521.9
2018-03-20 07:30:00,546.8000000000001
2018-03-20 08:00:00,503.0
2018-03-20 08:30:00,523.3
2018-03-20 09:00:00,504.7
2018-03-20 09:30:00,501.7
2018-03-20 10:00:00,509.1
2018-03-20 10:30:00,518.2
2018-03-20 11:00:00,533.7
2018-03-20 11:30:00,543.0
2018-03-20 12:00:00,544.4000000000001
2018-03-20 12:30:00,582.7
2018-03-20 13:00:00,560.6
2018-03-20 13:30:00,565.2
2018-03-20 14:00:00,557.7
2018-03-20 14:30:00,545.3
2018-03-20 15:00:00,534.5
2018-03-20 15:30:00,519.0
2018-03-20 16:00:00,497.2
2018-03-20 16:30:00,455.70000000000005
2018-03-20 17:00:00,318.6
2018-03-20 17:30:00,287.29999999999995
2018-03-20 18:00:00,215.6
2018-03-20 18:30:00,204.7
2018-03-20 19:00:00,190.6
2018-03-20 19:30:00,189.0
2018-03-20 20:00:00,174.5
2018-03-20 20:30:00,190.2
2018-03-20 21:00:00,174.0
2018-03-20 21:30:00,159.2
2018-03-20 22:00:00,169.60000000000002
2018-03-20 22:30:00,167.1
2018-03-20 23:00:00,149.0
2018-03-20 23:30:00,149.60000000000002
2018-03-21 00:00:00,146.60000000000002
2018-03-21 00:30:00,132.1
2018-03-21 01:00:00,139.2
2018-03-21 01:30:00,145.6
2018-03-21 02:00:00,130.3
2018-03-21 02:30:00,130.2
2018-03-21 03:00:00,144.7
2018-03-21 03:30:00,136.60000000000002
2018-03-21 04:00:00,138.0
2018-03-21 04:30:00,167.8
2018-03-21 05:00:00,227.0
2018-03-21 05:30:00,238.70000000000002
2018-03-21 06:00:00,263.5
2018-03-21 06:30:00,330.7
2018-03-21 07:00:00,486.0
2018-03-21 07:30:00,440.4
2018-03-21 08:00:00,452.6
2018-03-21 08:30:00,470.7
2018-03-21 09:00:00,418.0
2018-03-21 09:30:00,470.0
2018-03-21 10:00:00,415.6
2018-03-21 10:30:00,438.5
2018-03-21 11:00:00,417.3
2018-03-21 11:30:00,453.4
2018-03-21 12:00:00,424.6
2018-03-21 12:30:00,443.9
2018-03-21 13:00:00,411.4
2018-03-21 13:30:00,399.79999999999995
2018-03-21 14:00:00,390.4
2018-03-21 14:30:00,398.5
2018-03-21 15:00:00,393.9
2018-03-21 15:30:00,398.6
2018-03-21 16:00:00,388.1
2018-03-21 16:30:00,351.7
2018-03-21 17:00:00,217.7
2018-03-21 17:30:00,277.0
2018-03-21 18:00:00,205.5
2018-03-21 18:30:00,185.1
2018-03-21 19:00:00,168.29999999999998
2018-03-21 19:30:00,178.6
2018-03-21 20:00:00,159.6
2018-03-21 20:30:00,171.1
2018-03-21 21:00:00,151.2
2018-03-21 21:30:00,158.10000000000002
2018-03-21 22:00:00,142.6
2018-03-21 22:30:00,149.7
2018-03-21 23:00:00,133.0
2018-03-21 23:30:00,142.8
2018-03-22 00:00:00,130.5
2018-03-22 00:30:00,131.6
2018-03-22 01:00:00,137.8
2018-03-22 01:30:00,127.19999999999999
2018-03-22 02:00:00,118.9
2018-03-22 02:30:00,134.1
2018-03-22 03:00:00,123.5
2018-03-22 03:30:00,137.0
2018-03-22 04:00:00,132.0
2018-03-22 04:30:00,154.39999999999998
2018-03-22 05:00:00,211.89999999999998
2018-03-22 05:30:00,229.89999999999998
2018-03-22 06:00:00,249.70000000000002
2018-03-22 06:30:00,333.6
2018-03-22 07:00:00,373.70000000000005
2018-03-22 07:30:00,381.0
2018-03-22 08:00:00,367.6
2018-03-22 08:30:00,383.20000000000005
2018-03-22 09:00:00,385.20000000000005
2018-03-22 09:30:00,384.3
2018-03-22 10:00:00,394.0
2018-03-22 10:30:00,399.0
2018-03-22 11:00:00,406.7
2018-03-22 11:30:00,405.8
2018-03-22 12:00:00,407.5
2018-03-22 12:30:00,400.5
2018-03-22 13:00:00,392.6
2018-03-22 13:30:00,391.7
2018-03-22 14:00:00,389.29999999999995
2018-03-22 14:30:00,419.90000000000003
2018-03-22 15:00:00,407.9
2018-03-22 15:30:00,380.0
2018-03-22 16:00:00,372.29999999999995
2018-03-22 16:30:00,349.9
2018-03-22 17:00:00,248.3
2018-03-22 17:30:00,286.0
2018-03-22 18:00:00,208.6
2018-03-22 18:30:00,192.7
2018-03-22 19:00:00,201.2
2018-03-22 19:30:00,175.7
2018-03-22 20:00:00,160.2
2018-03-22 20:30:00,154.3
2018-03-22 21:00:00,157.5
2018-03-22 21:30:00,133.39999999999998
2018-03-22 22:00:00,126.7
2018-03-22 22:30:00,141.0
2018-03-22 23:00:00,117.9
2018-03-22 23:30:00,129.10000000000002
2018-03-23 00:00:00,126.89999999999999
2018-03-23 00:30:00,110.9
2018-03-23 01:00:00,136.1
2018-03-23 01:30:00,122.2
2018-03-23 02:00:00,107.0
2018-03-23 02:30:00,130.60000000000002
2018-03-23 03:00:00,116.79999999999998
2018-03-23 03:30:00,110.2
2018-03-23 04:00:00,128.2
2018-03-23 04:30:00,137.1
2018-03-23 05:00:00,192.2
2018-03-23 05:30:00,207.2
2018-03-23 06:00:00,213.3
2018-03-23 06:30:00,342.8
2018-03-23 07:00:00,356.6
2018-03-23 07:30:00,374.9
2018-03-23 08:00:00,375.79999999999995
2018-03-23 08:30:00,402.9
2018-03-23 09:00:00,390.5
2018-03-23 09:30:00,380.7
2018-03-23 10:00:00,375.0
2018-03-23 10:30:00,379.5
2018-03-23 11:00:00,388.1
2018-03-23 11:30:00,402.0
2018-03-23 12:00:00,399.3
2018-03-23 12:30:00,391.3
2018-03-23 13:00:00,388.70000000000005
2018-03-23 13:30:00,378.1
2018-03-23 14:00:00,381.3
2018-03-23 14:30:00,386.7
2018-03-23 15:00:00,380.0
2018-03-23 15:30:00,376.2
2018-03-23 16:00:00,367.7
2018-03-23 16:30:00,342.9
2018-03-23 17:00:00,236.2
2018-03-23 17:30:00,251.5
2018-03-23 18:00:00,180.10000000000002
2018-03-23 18:30:00,166.4
2018-03-23 19:00:00,156.39999999999998
2018-03-23 19:30:00,151.3
2018-03-23 20:00:00,166.7
2018-03-23 20:30:00,165.9
2018-03-23 21:00:00,160.3
2018-03-23 21:30:00,152.6
2018-03-23 22:00:00,138.89999999999998
2018-03-23 22:30:00,131.2
2018-03-23 23:00:00,147.5
2018-03-23 23:30:00,129.5
2018-03-24 00:00:00,126.1
2018-03-24 00:30:00,147.4
2018-03-24 01:00:00,124.7
2018-03-24 01:30:00,122.80000000000001
2018-03-24 02:00:00,141.5
2018-03-24 02:30:00,125.4
2018-03-24 03:00:00,133.4
2018-03-24 03:30:00,119.19999999999999
2018-03-24 04:00:00,128.0
2018-03-24 04:30:00,141.5
2018-03-24 05:00:00,125.0
2018-03-24 05:30:00,145.7
2018-03-24 06:00:00,136.8
2018-03-24 06:30:00,159.0
2018-03-24 07:00:00,165.5
2018-03-24 07:30:00,189.3
2018-03-24 08:00:00,165.3
2018-03-24 08:30:00,177.3
2018-03-24 09:00:00,174.5
2018-03-24 09:30:00,156.8
2018-03-24 10:00:00,177.6
2018-03-24 10:30:00,195.7
2018-03-24 11:00:00,216.60000000000002
2018-03-24 11:30:00,209.3
2018-03-24 12:00:00,206.3
2018-03-24 12:30:00,218.60000000000002
2018-03-24 13:00:00,210.5
2018-03-24 13:30:00,211.9
2018-03-24 14:00:00,211.0
2018-03-24 14:30:00,207.9
2018-03-24 15:00:00,203.5
2018-03-24 15:30:00,201.39999999999998
2018-03-24 16:00:00,177.6
2018-03-24 16:30:00,194.9
2018-03-24 17:00:00,209.10000000000002
2018-03-24 17:30:00,202.8
2018-03-24 18:00:00,199.1
2018-03-24 18:30:00,215.0
2018-03-24 19:00:00,219.3
2018-03-24 19:30:00,198.4
2018-03-24 20:00:00,196.79999999999998
2018-03-24 20:30:00,240.7
2018-03-24 21:00:00,226.9
2018-03-24 21:30:00,238.9
2018-03-24 22:00:00,212.3
2018-03-24 22:30:00,156.6
2018-03-24 23:00:00,168.1
2018-03-24 23:30:00,173.3
2018-03-25 00:00:00,158.10000000000002
2018-03-25 00:30:00,155.7
2018-03-25 01:00:00,173.4
2018-03-25 01:30:00,157.0
2018-03-25 02:00:00,153.8
2018-03-25 02:30:00,170.7
2018-03-25 03:00:00,160.6
2018-03-25 03:30:00,154.7
2018-03-25 04:00:00,169.4
2018-03-25 04:30:00,174.60000000000002
2018-03-25 05:00:00,171.3
2018-03-25 05:30:00,178.3
2018-03-25 06:00:00,166.5
2018-03-25 06:30:00,195.39999999999998
2018-03-25 07:00:00,181.39999999999998
2018-03-25 07:30:00,168.3
2018-03-25 08:00:00,168.8
2018-03-25 08:30:00,208.9
2018-03-25 09:00:00,210.0
2018-03-25 09:30:00,245.3
2018-03-25 10:00:00,207.2
2018-03-25 10:30:00,197.2
2018-03-25 11:00:00,222.5
2018-03-25 11:30:00,215.3
2018-03-25 12:00:00,228.6
2018-03-25 12:30:00,221.5
2018-03-25 13:00:00,268.4
2018-03-25 13:30:00,234.5
2018-03-25 14:00:00,230.59999999999997
2018-03-25 14:30:00,275.3
2018-03-25 15:00:00,246.09999999999997
2018-03-25 15:30:00,259.6
2018-03-25 16:00:00,240.8
2018-03-25 16:30:00,227.3
2018-03-25 17:00:00,242.89999999999998
2018-03-25 17:30:00,225.2
2018-03-25 18:00:00,228.7
2018-03-25 18:30:00,221.2
2018-03-25 19:00:00,196.60000000000002
2018-03-25 19:30:00,198.7
2018-03-25 20:00:00,181.6
2018-03-25 20:30:00,193.60000000000002
2018-03-25 21:00:00,148.7
2018-03-25 21:30:00,176.3
2018-03-25 22:00:00,158.9
2018-03-25 22:30:00,160.39999999999998
2018-03-25 23:00:00,169.7
2018-03-25 23:30:00,161.0
2018-03-26 00:00:00,152.5
2018-03-26 00:30:00,166.1
2018-03-26 01:00:00,160.2
2018-03-26 01:30:00,148.4
2018-03-26 02:00:00,167.3
2018-03-26 02:30:00,163.2
2018-03-26 03:00:00,153.8
2018-03-26 03:30:00,166.9
2018-03-26 04:00:00,176.7
2018-03-26 04:30:00,176.9
2018-03-26 05:00:00,255.0
2018-03-26 05:30:00,349.1
2018-03-26 06:00:00,429.29999999999995
2018-03-26 06:30:00,503.3
2018-03-26 07:00:00,482.0
2018-03-26 07:30:00,453.80000000000007
2018-03-26 08:00:00,445.2
2018-03-26 08:30:00,438.2
2018-03-26 09:00:00,438.3
2018-03-26 09:30:00,442.5
2018-03-26 10:00:00,408.70000000000005
2018-03-26 10:30:00,403.5
2018-03-26 11:00:00,404.5
2018-03-26 11:30:00,400.29999999999995
2018-03-26 12:00:00,419.7
2018-03-26 12:30:00,417.6
2018-03-26 13:00:00,409.90000000000003
2018-03-26 13:30:00,448.7
2018-03-26 14:00:00,410.5
2018-03-26 14:30:00,451.7
2018-03-26 15:00:00,421.3
2018-03-26 15:30:00,429.1
2018-03-26 16:00:00,415.0
2018-03-26 16:30:00,405.7
2018-03-26 17:00:00,240.9
2018-03-26 17:30:00,283.8
2018-03-26 18:00:00,190.8
2018-03-26 18:30:00,197.8
2018-03-26 19:00:00,162.6
2018-03-26 19:30:00,169.39999999999998
2018-03-26 20:00:00,165.3
2018-03-26 20:30:00,164.0
2018-03-26 21:00:00,146.6
2018-03-26 21:30:00,149.2
2018-03-26 22:00:00,130.8
2018-03-26 22:30:00,116.69999999999999
2018-03-26 23:00:00,111.9
2018-03-26 23:30:00,112.2
2018-03-27 00:00:00,117.4
2018-03-27 00:30:00,114.5
2018-03-27 01:00:00,112.6
2018-03-27 01:30:00,107.9
2018-03-27 02:00:00,101.69999999999999
2018-03-27 02:30:00,102.9
2018-03-27 03:00:00,99.10000000000001
2018-03-27 03:30:00,100.8
2018-03-27 04:00:00,113.0
2018-03-27 04:30:00,123.4
2018-03-27 05:00:00,184.5
2018-03-27 05:30:00,183.5
2018-03-27 06:00:00,213.10000000000002
2018-03-27 06:30:00,309.5
2018-03-27 07:00:00,312.0
2018-03-27 07:30:00,364.9
2018-03-27 08:00:00,337.0
2018-03-27 08:30:00,347.6
2018-03-27 09:00:00,348.2
2018-03-27 09:30:00,359.4
2018-03-27 10:00:00,377.3
2018-03-27 10:30:00,411.4
2018-03-27 11:00:00,382.1
2018-03-27 11:30:00,404.0
2018-03-27 12:00:00,397.4
2018-03-27 12:30:00,410.9
2018-03-27 13:00:00,415.1
2018-03-27 13:30:00,407.9
2018-03-27 14:00:00,418.9
2018-03-27 14:30:00,404.8
2018-03-27 15:00:00,396.20000000000005
2018-03-27 15:30:00,392.20000000000005
2018-03-27 16:00:00,398.1
2018-03-27 16:30:00,364.8
2018-03-27 17:00:00,236.7
2018-03-27 17:30:00,285.5
2018-03-27 18:00:00,205.7
2018-03-27 18:30:00,183.10000000000002
2018-03-27 19:00:00,169.0
2018-03-27 19:30:00,172.7
2018-03-27 20:00:00,175.60000000000002
2018-03-27 20:30:00,164.89999999999998
2018-03-27 21:00:00,146.0
2018-03-27 21:30:00,167.2
2018-03-27 22:00:00,133.6
2018-03-27 22:30:00,120.6
2018-03-27 23:00:00,126.69999999999999
2018-03-27 23:30:00,116.5
2018-03-28 00:00:00,122.6
2018-03-28 00:30:00,122.2
2018-03-28 01:00:00,115.60000000000001
2018-03-28 01:30:00,124.0
2018-03-28 02:00:00,118.2
2018-03-28 02:30:00,117.69999999999999
2018-03-28 03:00:00,114.8
2018-03-28 03:30:00,122.0
2018-03-28 04:00:00,129.9
2018-03-28 04:30:00,137.4
2018-03-28 05:00:00,179.0
2018-03-28 05:30:00,223.89999999999998
2018-03-28 06:00:00,236.6
2018-03-28 06:30:00,347.4
2018-03-28 07:00:00,379.0
2018-03-28 07:30:00,404.9
2018-03-28 08:00:00,429.79999999999995
2018-03-28 08:30:00,439.59999999999997
2018-03-28 09:00:00,442.0
2018-03-28 09:30:00,433.79999999999995
2018-03-28 10:00:00,438.4
2018-03-28 10:30:00,444.7
2018-03-28 11:00:00,452.70000000000005
2018-03-28 11:30:00,458.5
2018-03-28 12:00:00,457.6
2018-03-28 12:30:00,454.7
2018-03-28 13:00:00,472.9
2018-03-28 13:30:00,467.8
2018-03-28 14:00:00,443.20000000000005
2018-03-28 14:30:00,450.6
2018-03-28 15:00:00,442.8
2018-03-28 15:30:00,429.7
2018-03-28 16:00:00,431.0
2018-03-28 16:30:00,410.29999999999995
2018-03-28 17:00:00,269.9
2018-03-28 17:30:00,264.0
2018-03-28 18:00:00,210.4
2018-03-28 18:30:00,253.3
2018-03-28 19:00:00,150.3
2018-03-28 19:30:00,162.10000000000002
2018-03-28 20:00:00,177.2
2018-03-28 20:30:00,165.39999999999998
2018-03-28 21:00:00,154.89999999999998
2018-03-28 21:30:00,165.2
2018-03-28 22:00:00,143.8
2018-03-28 22:30:00,130.7
2018-03-28 23:00:00,143.8
2018-03-28 23:30:00,124.39999999999999
2018-03-29 00:00:00,122.0
2018-03-29 00:30:00,135.3
2018-03-29 01:00:00,132.4
2018-03-29 01:30:00,117.4
2018-03-29 02:00:00,125.80000000000001
2018-03-29 02:30:00,129.5
2018-03-29 03:00:00,118.4
2018-03-29 03:30:00,125.1
2018-03-29 04:00:00,149.6
2018-03-29 04:30:00,150.0
2018-03-29 05:00:00,224.7
2018-03-29 05:30:00,203.7
2018-03-29 06:00:00,245.1
2018-03-29 06:30:00,396.5
2018-03-29 07:00:00,444.8
2018-03-29 07:30:00,457.3
2018-03-29 08:00:00,470.9
2018-03-29 08:30:00,465.0
2018-03-29 09:00:00,464.3
2018-03-29 09:30:00,459.5
2018-03-29 10:00:00,470.49999999999994
2018-03-29 10:30:00,525.9
2018-03-29 11:00:00,543.9
2018-03-29 11:30:00,551.4
2018-03-29 12:00:00,553.7
2018-03-29 12:30:00,549.2
2018-03-29 13:00:00,553.2
2018-03-29 13:30:00,542.0
2018-03-29 14:00:00,551.4
2018-03-29 14:30:00,536.0
2018-03-29 15:00:00,531.5
2018-03-29 15:30:00,520.6
2018-03-29 16:00:00,519.8
2018-03-29 16:30:00,454.09999999999997
2018-03-29 17:00:00,236.8
2018-03-29 17:30:00,279.2
2018-03-29 18:00:00,234.0
2018-03-29 18:30:00,218.7
2018-03-29 19:00:00,193.9
2018-03-29 19:30:00,181.4
2018-03-29 20:00:00,182.8
2018-03-29 20:30:00,167.60000000000002
2018-03-29 21:00:00,170.3
2018-03-29 21:30:00,165.0
2018-03-29 22:00:00,141.3
2018-03-29 22:30:00,149.20000000000002
2018-03-29 23:00:00,141.4
2018-03-29 23:30:00,133.0
2018-03-30 00:00:00,140.60000000000002
2018-03-30 00:30:00,142.3
2018-03-30 01:00:00,124.7
2018-03-30 01:30:00,133.7
2018-03-30 02:00:00,141.4
2018-03-30 02:30:00,126.0
2018-03-30 03:00:00,128.3
2018-03-30 03:30:00,143.9
2018-03-30 04:00:00,131.3
2018-03-30 04:30:00,133.3
2018-03-30 05:00:00,219.8
2018-03-30 05:30:00,217.2
2018-03-30 06:00:00,227.0
2018-03-30 06:30:00,231.79999999999998
2018-03-30 07:00:00,153.4
2018-03-30 07:30:00,154.3
2018-03-30 08:00:00,180.6
2018-03-30 08:30:00,169.0
2018-03-30 09:00:00,173.10000000000002
2018-03-30 09:30:00,179.89999999999998
2018-03-30 10:00:00,172.0
2018-03-30 10:30:00,183.8
2018-03-30 11:00:00,183.0
2018-03-30 11:30:00,175.2
2018-03-30 12:00:00,194.2
2018-03-30 12:30:00,181.3
2018-03-30 13:00:00,182.8
2018-03-30 13:30:00,186.7
2018-03-30 14:00:00,184.8
2018-03-30 14:30:00,191.7
2018-03-30 15:00:00,183.5
2018-03-30 15:30:00,180.6
2018-03-30 16:00:00,182.10000000000002
2018-03-30 16:30:00,177.2
2018-03-30 17:00:00,181.0
2018-03-30 17:30:00,254.2
2018-03-30 18:00:00,224.1
2018-03-30 18:30:00,183.10000000000002
2018-03-30 19:00:00,185.60000000000002
2018-03-30 19:30:00,171.6
2018-03-30 20:00:00,154.5
2018-03-30 20:30:00,178.9
2018-03-30 21:00:00,151.6
2018-03-30 21:30:00,145.2
2018-03-30 22:00:00,157.7
2018-03-30 22:30:00,146.5
2018-03-30 23:00:00,125.69999999999999
2018-03-30 23:30:00,145.60000000000002
2018-03-31 00:00:00,131.6
2018-03-31 00:30:00,122.3
2018-03-31 01:00:00,134.1
2018-03-31 01:30:00,133.10000000000002
2018-03-31 02:00:00,120.0
2018-03-31 02:30:00,129.4
2018-03-31 03:00:00,136.5
2018-03-31 03:30:00,123.60000000000001
2018-03-31 04:00:00,123.0
2018-03-31 04:30:00,149.2
2018-03-31 05:00:00,155.5
2018-03-31 05:30:00,152.6
2018-03-31 06:00:00,157.3
2018-03-31 06:30:00,173.4
2018-03-31 07:00:00,191.7
2018-03-31 07:30:00,177.2
2018-03-31 08:00:00,187.10000000000002
2018-03-31 08:30:00,176.5
2018-03-31 09:00:00,195.2
2018-03-31 09:30:00,183.89999999999998
2018-03-31 10:00:00,185.89999999999998
2018-03-31 10:30:00,190.70000000000002
2018-03-31 11:00:00,183.2
2018-03-31 11:30:00,195.2
2018-03-31 12:00:00,189.8
2018-03-31 12:30:00,192.0
2018-03-31 13:00:00,181.5
2018-03-31 13:30:00,197.6
2018-03-31 14:00:00,191.7
2018-03-31 14:30:00,193.2
2018-03-31 15:00:00,179.8
2018-03-31 15:30:00,187.3
2018-03-31 16:00:00,168.0
2018-03-31 16:30:00,186.0
2018-03-31 17:00:00,176.3
2018-03-31 17:30:00,163.7
2018-03-31 18:00:00,184.1
2018-03-31 18:30:00,169.9
2018-03-31 19:00:00,153.89999999999998
2018-03-31 19:30:00,171.60000000000002
2018-03-31 20:00:00,164.3
2018-03-31 20:30:00,228.89999999999998
2018-03-31 21:00:00,235.4
2018-03-31 21:30:00,219.2
2018-03-31 22:00:00,174.1
2018-03-31 22:30:00,159.1
2018-03-31 23:00:00,132.9
2018-03-31 23:30:00,126.0
2018-04-01 00:00:00,140.0
2018-04-01 00:30:00,132.5
2018-04-01 01:00:00,123.0
2018-04-01 01:30:00,133.3
2018-04-01 02:00:00,138.5
2018-04-01 02:30:00,126.99999999999999
2018-04-01 03:00:00,125.0
2018-04-01 03:30:00,141.6
2018-04-01 04:00:00,126.9
2018-04-01 04:30:00,123.8
2018-04-01 05:00:00,147.7
2018-04-01 05:30:00,147.4
2018-04-01 06:00:00,144.10000000000002
2018-04-01 06:30:00,158.2
2018-04-01 07:00:00,165.0
2018-04-01 07:30:00,173.3
2018-04-01 08:00:00,150.2
2018-04-01 08:30:00,170.6
2018-04-01 09:00:00,174.5
2018-04-01 09:30:00,177.1
2018-04-01 10:00:00,179.9
2018-04-01 10:30:00,173.9
2018-04-01 11:00:00,179.8
2018-04-01 11:30:00,180.60000000000002
2018-04-01 12:00:00,178.39999999999998
2018-04-01 12:30:00,190.6
2018-04-01 13:00:00,185.3
2018-04-01 13:30:00,174.89999999999998
2018-04-01 14:00:00,194.4
2018-04-01 14:30:00,183.6
2018-04-01 15:00:00,181.3
2018-04-01 15:30:00,196.4
2018-04-01 16:00:00,181.3
2018-04-01 16:30:00,181.60000000000002
2018-04-01 17:00:00,187.79999999999998
2018-04-01 17:30:00,171.7
2018-04-01 18:00:00,184.3
2018-04-01 18:30:00,168.6
2018-04-01 19:00:00,152.9
2018-04-01 19:30:00,174.0
2018-04-01 20:00:00,163.0
2018-04-01 20:30:00,163.10000000000002
2018-04-01 21:00:00,170.9
2018-04-01 21:30:00,154.70000000000002
2018-04-01 22:00:00,144.0
2018-04-01 22:30:00,157.8
2018-04-01 23:00:00,145.10000000000002
2018-04-01 23:30:00,145.0
