AESTTime,E
2018-04-18 20:30:00,11.148
2018-04-18 21:00:00,11.495999999999999
2018-04-18 21:30:00,10.835999999999999
2018-04-18 22:00:00,10.572000000000001
2018-04-18 22:30:00,9.964
2018-04-18 23:00:00,10.3
2018-04-18 23:30:00,9.8
2018-04-19 00:00:00,9.5
2018-04-19 00:30:00,9.384
2018-04-19 01:00:00,9.628
2018-04-19 01:30:00,9.576
2018-04-19 02:00:00,9.344
2018-04-19 02:30:00,9.664
2018-04-19 03:00:00,9.792
2018-04-19 03:30:00,10.424000000000001
2018-04-19 04:00:00,10.156
2018-04-19 04:30:00,10.22
2018-04-19 05:00:00,10.468
2018-04-19 05:30:00,10.176
2018-04-19 06:00:00,10.544
2018-04-19 06:30:00,11.952
2018-04-19 07:00:00,23.691999999999997
2018-04-19 07:30:00,24.712
2018-04-19 08:00:00,20.424
2018-04-19 08:30:00,23.3
2018-04-19 09:00:00,25.096
2018-04-19 09:30:00,22.128
2018-04-19 10:00:00,21.94
2018-04-19 10:30:00,20.067999999999998
2018-04-19 11:00:00,22.824
2018-04-19 11:30:00,23.428
2018-04-19 12:00:00,21.94
2018-04-19 12:30:00,19.42
2018-04-19 13:00:00,16.004
2018-04-19 13:30:00,13.72
2018-04-19 14:00:00,16.908
2018-04-19 14:30:00,16.032
2018-04-19 15:00:00,14.056
2018-04-19 15:30:00,18.892
2018-04-19 16:00:00,18.896
2018-04-19 16:30:00,18.44
2018-04-19 17:00:00,15.415999999999999
2018-04-19 17:30:00,14.444
2018-04-19 18:00:00,15.56
2018-04-19 18:30:00,15.14
2018-04-19 19:00:00,13.14
2018-04-19 19:30:00,12.932
2018-04-19 20:00:00,14.048
2018-04-19 20:30:00,11.744000000000002
2018-04-19 21:00:00,11.412
2018-04-19 21:30:00,10.96
2018-04-19 22:00:00,10.255999999999998
2018-04-19 22:30:00,9.904
2018-04-19 23:00:00,10.192
2018-04-19 23:30:00,9.78
2018-04-20 00:00:00,9.592
2018-04-20 00:30:00,9.388
2018-04-20 01:00:00,9.736
2018-04-20 01:30:00,9.62
2018-04-20 02:00:00,9.772
2018-04-20 02:30:00,12.408
2018-04-20 03:00:00,12.532
2018-04-20 03:30:00,12.12
2018-04-20 04:00:00,12.395999999999999
2018-04-20 04:30:00,12.4
2018-04-20 05:00:00,12.484000000000002
2018-04-20 05:30:00,10.404000000000002
2018-04-20 06:00:00,10.636
2018-04-20 06:30:00,12.96
2018-04-20 07:00:00,18.168
2018-04-20 07:30:00,20.531999999999996
2018-04-20 08:00:00,20.94
2018-04-20 08:30:00,24.592
2018-04-20 09:00:00,21.971999999999998
2018-04-20 09:30:00,20.555999999999997
2018-04-20 10:00:00,18.128
2018-04-20 10:30:00,16.4
2018-04-20 11:00:00,22.564
2018-04-20 11:30:00,19.864
2018-04-20 12:00:00,20.844
2018-04-20 12:30:00,19.952
2018-04-20 13:00:00,18.152
2018-04-20 13:30:00,20.704
2018-04-20 14:00:00,19.18
2018-04-20 14:30:00,19.28
2018-04-20 15:00:00,18.668
2018-04-20 15:30:00,16.68
2018-04-20 16:00:00,23.144000000000002
2018-04-20 16:30:00,18.044
2018-04-20 17:00:00,14.152000000000001
2018-04-20 17:30:00,15.068
2018-04-20 18:00:00,13.624
2018-04-20 18:30:00,12.252
2018-04-20 19:00:00,12.315999999999999
2018-04-20 19:30:00,12.328
2018-04-20 20:00:00,11.164000000000001
2018-04-20 20:30:00,11.02
2018-04-20 21:00:00,10.44
2018-04-20 21:30:00,10.48
2018-04-20 22:00:00,10.016
2018-04-20 22:30:00,9.5
2018-04-20 23:00:00,9.76
2018-04-20 23:30:00,8.972000000000001
2018-04-21 00:00:00,9.004
2018-04-21 00:30:00,8.296
2018-04-21 01:00:00,8.2
2018-04-21 01:30:00,8.32
2018-04-21 02:00:00,8.616
2018-04-21 02:30:00,9.352
2018-04-21 03:00:00,8.824
2018-04-21 03:30:00,8.968
2018-04-21 04:00:00,9.0
2018-04-21 04:30:00,9.336
2018-04-21 05:00:00,8.952
2018-04-21 05:30:00,8.772
2018-04-21 06:00:00,9.172
2018-04-21 06:30:00,9.496
2018-04-21 07:00:00,23.384
2018-04-21 07:30:00,26.224
2018-04-21 08:00:00,23.82
2018-04-21 08:30:00,25.56
2018-04-21 09:00:00,23.131999999999998
2018-04-21 09:30:00,21.544
2018-04-21 10:00:00,25.651999999999997
2018-04-21 10:30:00,22.116
2018-04-21 11:00:00,25.008000000000003
2018-04-21 11:30:00,23.144000000000002
2018-04-21 12:00:00,25.864
2018-04-21 12:30:00,22.296
2018-04-21 13:00:00,22.504
2018-04-21 13:30:00,21.131999999999998
2018-04-21 14:00:00,19.7
2018-04-21 14:30:00,19.424
2018-04-21 15:00:00,18.992
2018-04-21 15:30:00,18.744
2018-04-21 16:00:00,23.936
2018-04-21 16:30:00,20.26
2018-04-21 17:00:00,17.424
2018-04-21 17:30:00,15.72
2018-04-21 18:00:00,15.308
2018-04-21 18:30:00,13.98
2018-04-21 19:00:00,13.292
2018-04-21 19:30:00,15.068
2018-04-21 20:00:00,13.784
2018-04-21 20:30:00,11.86
2018-04-21 21:00:00,11.2
2018-04-21 21:30:00,10.372
2018-04-21 22:00:00,9.988
2018-04-21 22:30:00,9.908
2018-04-21 23:00:00,9.468
2018-04-21 23:30:00,8.872
2018-04-22 00:00:00,8.952
2018-04-22 00:30:00,9.216000000000001
2018-04-22 01:00:00,9.107999999999999
2018-04-22 01:30:00,8.256
2018-04-22 02:00:00,9.012
2018-04-22 02:30:00,8.644
2018-04-22 03:00:00,9.06
2018-04-22 03:30:00,8.496
2018-04-22 04:00:00,8.476
2018-04-22 04:30:00,9.256
2018-04-22 05:00:00,9.052
2018-04-22 05:30:00,9.872
2018-04-22 06:00:00,9.308
2018-04-22 06:30:00,10.012
2018-04-22 07:00:00,22.375999999999998
2018-04-22 07:30:00,25.572
2018-04-22 08:00:00,17.268
2018-04-22 08:30:00,16.727999999999998
2018-04-22 09:00:00,20.096
2018-04-22 09:30:00,18.756
2018-04-22 10:00:00,20.715999999999998
2018-04-22 10:30:00,18.132
2018-04-22 11:00:00,16.452
2018-04-22 11:30:00,18.296
2018-04-22 12:00:00,16.952
2018-04-22 12:30:00,17.5
2018-04-22 13:00:00,15.128
2018-04-22 13:30:00,18.656
2018-04-22 14:00:00,16.76
2018-04-22 14:30:00,18.168
2018-04-22 15:00:00,17.532
2018-04-22 15:30:00,14.992
2018-04-22 16:00:00,14.728
2018-04-22 16:30:00,16.124000000000002
2018-04-22 17:00:00,14.66
2018-04-22 17:30:00,15.0
2018-04-22 18:00:00,14.395999999999999
2018-04-22 18:30:00,13.655999999999999
2018-04-22 19:00:00,11.984000000000002
2018-04-22 19:30:00,12.42
2018-04-22 20:00:00,12.975999999999999
2018-04-22 20:30:00,11.308
2018-04-22 21:00:00,10.72
2018-04-22 21:30:00,10.132
2018-04-22 22:00:00,10.484000000000002
2018-04-22 22:30:00,9.824
2018-04-22 23:00:00,9.863999999999999
2018-04-22 23:30:00,9.488
2018-04-23 00:00:00,9.856
2018-04-23 00:30:00,9.168
2018-04-23 01:00:00,9.052
2018-04-23 01:30:00,9.488
2018-04-23 02:00:00,9.592
2018-04-23 02:30:00,8.824
2018-04-23 03:00:00,8.932
2018-04-23 03:30:00,9.168
2018-04-23 04:00:00,9.008
2018-04-23 04:30:00,9.232000000000001
2018-04-23 05:00:00,9.344
2018-04-23 05:30:00,10.332
2018-04-23 06:00:00,9.9
2018-04-23 06:30:00,11.352
2018-04-23 07:00:00,18.136
2018-04-23 07:30:00,23.14
2018-04-23 08:00:00,23.804000000000002
2018-04-23 08:30:00,28.388
2018-04-23 09:00:00,22.448
2018-04-23 09:30:00,26.392
2018-04-23 10:00:00,25.504
2018-04-23 10:30:00,24.12
2018-04-23 11:00:00,21.44
2018-04-23 11:30:00,22.648000000000003
2018-04-23 12:00:00,18.136
2018-04-23 12:30:00,15.924000000000001
2018-04-23 13:00:00,16.192
2018-04-23 13:30:00,19.84
2018-04-23 14:00:00,18.852
2018-04-23 14:30:00,18.084
2018-04-23 15:00:00,17.232
2018-04-23 15:30:00,14.744000000000002
2018-04-23 16:00:00,20.452
2018-04-23 16:30:00,21.984
2018-04-23 17:00:00,13.46
2018-04-23 17:30:00,14.96
2018-04-23 18:00:00,14.588
2018-04-23 18:30:00,14.995999999999999
2018-04-23 19:00:00,13.852
2018-04-23 19:30:00,13.155999999999999
2018-04-23 20:00:00,11.96
2018-04-23 20:30:00,11.284
2018-04-23 21:00:00,11.036
2018-04-23 21:30:00,10.7
2018-04-23 22:00:00,10.236
2018-04-23 22:30:00,10.088
2018-04-23 23:00:00,9.912
2018-04-23 23:30:00,9.863999999999999
2018-04-24 00:00:00,9.847999999999999
2018-04-24 00:30:00,9.676
2018-04-24 01:00:00,9.168
2018-04-24 01:30:00,9.092
2018-04-24 02:00:00,9.532
2018-04-24 02:30:00,9.18
2018-04-24 03:00:00,9.336
2018-04-24 03:30:00,9.724
2018-04-24 04:00:00,9.368
2018-04-24 04:30:00,9.58
2018-04-24 05:00:00,10.14
2018-04-24 05:30:00,9.952
2018-04-24 06:00:00,10.96
2018-04-24 06:30:00,12.652000000000001
2018-04-24 07:00:00,16.524
2018-04-24 07:30:00,20.516
2018-04-24 08:00:00,19.727999999999998
2018-04-24 08:30:00,27.351999999999997
2018-04-24 09:00:00,21.588
2018-04-24 09:30:00,22.068
2018-04-24 10:00:00,16.552
2018-04-24 10:30:00,24.184
2018-04-24 11:00:00,20.384
2018-04-24 11:30:00,21.804000000000002
2018-04-24 12:00:00,21.588
2018-04-24 12:30:00,18.648
2018-04-24 13:00:00,19.64
2018-04-24 13:30:00,17.384
2018-04-24 14:00:00,18.46
2018-04-24 14:30:00,18.284000000000002
2018-04-24 15:00:00,15.648
2018-04-24 15:30:00,16.892
2018-04-24 16:00:00,24.048000000000002
2018-04-24 16:30:00,20.04
2018-04-24 17:00:00,14.404000000000002
2018-04-24 17:30:00,15.036
2018-04-24 18:00:00,14.395999999999999
2018-04-24 18:30:00,13.644
2018-04-24 19:00:00,13.52
2018-04-24 19:30:00,12.448
2018-04-24 20:00:00,12.628
2018-04-24 20:30:00,10.948
2018-04-24 21:00:00,10.724
2018-04-24 21:30:00,10.492
2018-04-24 22:00:00,9.596
2018-04-24 22:30:00,10.168
2018-04-24 23:00:00,9.592
2018-04-24 23:30:00,9.52
2018-04-25 00:00:00,9.388
2018-04-25 00:30:00,9.652000000000001
2018-04-25 01:00:00,9.388
2018-04-25 01:30:00,9.824
2018-04-25 02:00:00,10.164
2018-04-25 02:30:00,9.94
2018-04-25 03:00:00,9.644
2018-04-25 03:30:00,9.592
2018-04-25 04:00:00,9.527999999999999
2018-04-25 04:30:00,9.687999999999999
2018-04-25 05:00:00,9.72
2018-04-25 05:30:00,10.288
2018-04-25 06:00:00,10.72
2018-04-25 06:30:00,11.404000000000002
2018-04-25 07:00:00,22.896
2018-04-25 07:30:00,19.4
2018-04-25 08:00:00,22.576
2018-04-25 08:30:00,22.844
2018-04-25 09:00:00,20.284000000000002
2018-04-25 09:30:00,22.684
2018-04-25 10:00:00,16.684
2018-04-25 10:30:00,20.484
2018-04-25 11:00:00,19.752
2018-04-25 11:30:00,22.916
2018-04-25 12:00:00,15.732000000000001
2018-04-25 12:30:00,15.96
2018-04-25 13:00:00,15.052
2018-04-25 13:30:00,16.048
2018-04-25 14:00:00,18.704
2018-04-25 14:30:00,16.756
2018-04-25 15:00:00,15.484000000000002
2018-04-25 15:30:00,14.892000000000001
2018-04-25 16:00:00,22.272
2018-04-25 16:30:00,18.064
2018-04-25 17:00:00,14.24
2018-04-25 17:30:00,14.628
2018-04-25 18:00:00,14.052
2018-04-25 18:30:00,13.456
2018-04-25 19:00:00,13.208
2018-04-25 19:30:00,12.504000000000001
2018-04-25 20:00:00,12.148
2018-04-25 20:30:00,10.904000000000002
2018-04-25 21:00:00,10.64
2018-04-25 21:30:00,10.776
2018-04-25 22:00:00,10.475999999999999
2018-04-25 22:30:00,10.388
2018-04-25 23:00:00,9.916
2018-04-25 23:30:00,9.468
2018-04-26 00:00:00,9.8
2018-04-26 00:30:00,9.34
2018-04-26 01:00:00,9.66
2018-04-26 01:30:00,9.94
2018-04-26 02:00:00,9.84
2018-04-26 02:30:00,9.588
2018-04-26 03:00:00,9.524
2018-04-26 03:30:00,10.04
2018-04-26 04:00:00,9.72
2018-04-26 04:30:00,10.272
2018-04-26 05:00:00,10.427999999999999
2018-04-26 05:30:00,10.4
2018-04-26 06:00:00,10.012
2018-04-26 06:30:00,11.052
2018-04-26 07:00:00,24.008000000000003
2018-04-26 07:30:00,22.572
2018-04-26 08:00:00,24.808000000000003
2018-04-26 08:30:00,24.988000000000003
2018-04-26 09:00:00,24.888
2018-04-26 09:30:00,22.936
2018-04-26 10:00:00,22.644000000000002
2018-04-26 10:30:00,22.624000000000002
2018-04-26 11:00:00,24.268
2018-04-26 11:30:00,19.66
2018-04-26 12:00:00,19.572
2018-04-26 12:30:00,20.604
2018-04-26 13:00:00,19.875999999999998
2018-04-26 13:30:00,18.088
2018-04-26 14:00:00,18.752
2018-04-26 14:30:00,19.916
2018-04-26 15:00:00,17.656
2018-04-26 15:30:00,18.732
2018-04-26 16:00:00,19.392
2018-04-26 16:30:00,17.484
2018-04-26 17:00:00,13.835999999999999
2018-04-26 17:30:00,14.527999999999999
2018-04-26 18:00:00,14.304
2018-04-26 18:30:00,13.4
2018-04-26 19:00:00,13.024000000000001
2018-04-26 19:30:00,12.432
2018-04-26 20:00:00,11.512
2018-04-26 20:30:00,10.767999999999999
2018-04-26 21:00:00,10.58
2018-04-26 21:30:00,10.508
2018-04-26 22:00:00,9.76
2018-04-26 22:30:00,9.728
2018-04-26 23:00:00,10.752
2018-04-26 23:30:00,9.776
2018-04-27 00:00:00,9.552
2018-04-27 00:30:00,9.836
2018-04-27 01:00:00,10.664000000000001
2018-04-27 01:30:00,12.244000000000002
2018-04-27 02:00:00,12.175999999999998
2018-04-27 02:30:00,13.216
2018-04-27 03:00:00,12.675999999999998
2018-04-27 03:30:00,12.524000000000001
2018-04-27 04:00:00,12.187999999999999
2018-04-27 04:30:00,12.284
2018-04-27 05:00:00,12.424000000000001
2018-04-27 05:30:00,11.767999999999999
2018-04-27 06:00:00,12.5
2018-04-27 06:30:00,14.024000000000001
2018-04-27 07:00:00,20.564
2018-04-27 07:30:00,25.396
2018-04-27 08:00:00,22.035999999999998
2018-04-27 08:30:00,23.616
2018-04-27 09:00:00,16.952
2018-04-27 09:30:00,20.664
2018-04-27 10:00:00,18.5
2018-04-27 10:30:00,21.94
2018-04-27 11:00:00,25.756
2018-04-27 11:30:00,22.732
2018-04-27 12:00:00,23.576
2018-04-27 12:30:00,22.864
2018-04-27 13:00:00,22.236
2018-04-27 13:30:00,19.855999999999998
2018-04-27 14:00:00,20.54
2018-04-27 14:30:00,21.151999999999997
2018-04-27 15:00:00,21.72
2018-04-27 15:30:00,19.384
2018-04-27 16:00:00,22.308000000000003
2018-04-27 16:30:00,20.664
2018-04-27 17:00:00,15.704
2018-04-27 17:30:00,16.048
2018-04-27 18:00:00,14.44
2018-04-27 18:30:00,14.344000000000001
2018-04-27 19:00:00,13.716
2018-04-27 19:30:00,13.796
2018-04-27 20:00:00,13.027999999999999
2018-04-27 20:30:00,11.415999999999999
2018-04-27 21:00:00,11.216
2018-04-27 21:30:00,11.34
2018-04-27 22:00:00,10.584000000000001
2018-04-27 22:30:00,10.392000000000001
2018-04-27 23:00:00,10.12
2018-04-27 23:30:00,9.956
2018-04-28 00:00:00,9.836
2018-04-28 00:30:00,9.324
2018-04-28 01:00:00,9.308
2018-04-28 01:30:00,9.472000000000001
2018-04-28 02:00:00,10.588
2018-04-28 02:30:00,12.112
2018-04-28 03:00:00,12.3
2018-04-28 03:30:00,12.592
2018-04-28 04:00:00,12.828
2018-04-28 04:30:00,12.092
2018-04-28 05:00:00,12.107999999999999
2018-04-28 05:30:00,12.628
2018-04-28 06:00:00,13.66
2018-04-28 06:30:00,13.5
2018-04-28 07:00:00,18.964000000000002
2018-04-28 07:30:00,27.552
2018-04-28 08:00:00,21.756
2018-04-28 08:30:00,26.428
2018-04-28 09:00:00,21.804000000000002
2018-04-28 09:30:00,23.976
2018-04-28 10:00:00,22.011999999999997
2018-04-28 10:30:00,18.468
2018-04-28 11:00:00,23.044
2018-04-28 11:30:00,20.46
2018-04-28 12:00:00,25.236
2018-04-28 12:30:00,20.944000000000003
2018-04-28 13:00:00,20.188
2018-04-28 13:30:00,27.44
2018-04-28 14:00:00,24.52
2018-04-28 14:30:00,22.991999999999997
2018-04-28 15:00:00,21.084
2018-04-28 15:30:00,25.464000000000002
2018-04-28 16:00:00,27.02
2018-04-28 16:30:00,23.476
2018-04-28 17:00:00,19.008
2018-04-28 17:30:00,18.476
2018-04-28 18:00:00,17.887999999999998
2018-04-28 18:30:00,15.964
2018-04-28 19:00:00,15.48
2018-04-28 19:30:00,15.18
2018-04-28 20:00:00,13.508
2018-04-28 20:30:00,13.068
2018-04-28 21:00:00,11.672
2018-04-28 21:30:00,11.684000000000001
2018-04-28 22:00:00,13.744000000000002
2018-04-28 22:30:00,12.152000000000001
2018-04-28 23:00:00,10.132
2018-04-28 23:30:00,9.932
2018-04-29 00:00:00,9.74
2018-04-29 00:30:00,9.092
2018-04-29 01:00:00,8.656
2018-04-29 01:30:00,9.172
2018-04-29 02:00:00,8.767999999999999
2018-04-29 02:30:00,9.048
2018-04-29 03:00:00,8.324
2018-04-29 03:30:00,8.584
2018-04-29 04:00:00,9.128
2018-04-29 04:30:00,9.552
2018-04-29 05:00:00,9.024
2018-04-29 05:30:00,9.996
2018-04-29 06:00:00,10.735999999999999
2018-04-29 06:30:00,10.735999999999999
2018-04-29 07:00:00,14.335999999999999
2018-04-29 07:30:00,24.648000000000003
2018-04-29 08:00:00,20.052
2018-04-29 08:30:00,19.28
2018-04-29 09:00:00,20.924
2018-04-29 09:30:00,23.176
2018-04-29 10:00:00,24.064
2018-04-29 10:30:00,24.76
2018-04-29 11:00:00,25.011999999999997
2018-04-29 11:30:00,26.971999999999998
2018-04-29 12:00:00,24.715999999999998
2018-04-29 12:30:00,22.68
2018-04-29 13:00:00,23.16
2018-04-29 13:30:00,32.584
2018-04-29 14:00:00,31.311999999999998
2018-04-29 14:30:00,30.64
2018-04-29 15:00:00,29.396
2018-04-29 15:30:00,24.908
2018-04-29 16:00:00,29.996
2018-04-29 16:30:00,30.424
2018-04-29 17:00:00,23.684
2018-04-29 17:30:00,21.712
2018-04-29 18:00:00,18.672
2018-04-29 18:30:00,16.428
2018-04-29 19:00:00,14.744000000000002
2018-04-29 19:30:00,14.452
2018-04-29 20:00:00,14.72
2018-04-29 20:30:00,13.008
2018-04-29 21:00:00,11.927999999999999
2018-04-29 21:30:00,11.956
2018-04-29 22:00:00,12.515999999999998
2018-04-29 22:30:00,11.6
2018-04-29 23:00:00,11.107999999999999
2018-04-29 23:30:00,10.276
2018-04-30 00:00:00,10.16
2018-04-30 00:30:00,9.132
2018-04-30 01:00:00,8.927999999999999
2018-04-30 01:30:00,9.08
2018-04-30 02:00:00,8.744
2018-04-30 02:30:00,9.212
2018-04-30 03:00:00,8.724
2018-04-30 03:30:00,8.448
2018-04-30 04:00:00,9.18
2018-04-30 04:30:00,9.056000000000001
2018-04-30 05:00:00,9.74
2018-04-30 05:30:00,10.504000000000001
2018-04-30 06:00:00,9.232000000000001
2018-04-30 06:30:00,13.28
2018-04-30 07:00:00,17.88
2018-04-30 07:30:00,24.796
2018-04-30 08:00:00,22.732
2018-04-30 08:30:00,30.204
2018-04-30 09:00:00,23.996
2018-04-30 09:30:00,26.66
2018-04-30 10:00:00,26.372
2018-04-30 10:30:00,23.924
2018-04-30 11:00:00,24.068
2018-04-30 11:30:00,27.88
2018-04-30 12:00:00,27.148000000000003
2018-04-30 12:30:00,24.068
2018-04-30 13:00:00,25.348000000000003
2018-04-30 13:30:00,26.096
2018-04-30 14:00:00,22.06
2018-04-30 14:30:00,21.668000000000003
2018-04-30 15:00:00,19.744
2018-04-30 15:30:00,19.672
2018-04-30 16:00:00,24.68
2018-04-30 16:30:00,18.804000000000002
2018-04-30 17:00:00,15.908
2018-04-30 17:30:00,17.4
2018-04-30 18:00:00,15.895999999999999
2018-04-30 18:30:00,15.815999999999999
2018-04-30 19:00:00,13.847999999999999
2018-04-30 19:30:00,12.835999999999999
2018-04-30 20:00:00,12.44
2018-04-30 20:30:00,12.724
2018-04-30 21:00:00,11.755999999999998
2018-04-30 21:30:00,11.56
2018-04-30 22:00:00,10.484000000000002
2018-04-30 22:30:00,10.364
2018-04-30 23:00:00,10.344000000000001
2018-04-30 23:30:00,9.996
2018-05-01 00:00:00,10.176
2018-05-01 00:30:00,8.876
2018-05-01 01:00:00,9.236
2018-05-01 01:30:00,8.992
2018-05-01 02:00:00,9.812000000000001
2018-05-01 02:30:00,8.664
2018-05-01 03:00:00,8.956
2018-05-01 03:30:00,8.972000000000001
2018-05-01 04:00:00,9.312000000000001
2018-05-01 04:30:00,9.152000000000001
2018-05-01 05:00:00,11.107999999999999
2018-05-01 05:30:00,10.032
2018-05-01 06:00:00,9.572000000000001
2018-05-01 06:30:00,12.584000000000001
2018-05-01 07:00:00,20.976
2018-05-01 07:30:00,19.78
2018-05-01 08:00:00,18.32
2018-05-01 08:30:00,22.804000000000002
2018-05-01 09:00:00,21.964000000000002
2018-05-01 09:30:00,24.535999999999998
2018-05-01 10:00:00,23.956
2018-05-01 10:30:00,18.3
2018-05-01 11:00:00,17.896
2018-05-01 11:30:00,18.096
2018-05-01 12:00:00,21.304000000000002
2018-05-01 12:30:00,23.164
2018-05-01 13:00:00,18.472
2018-05-01 13:30:00,17.664
2018-05-01 14:00:00,16.104
2018-05-01 14:30:00,17.54
2018-05-01 15:00:00,17.252
2018-05-01 15:30:00,16.6
2018-05-01 16:00:00,17.664
2018-05-01 16:30:00,19.456
2018-05-01 17:00:00,19.26
2018-05-01 17:30:00,15.184000000000001
2018-05-01 18:00:00,13.868
2018-05-01 18:30:00,12.856
2018-05-01 19:00:00,12.392000000000001
2018-05-01 19:30:00,12.788
2018-05-01 20:00:00,12.232000000000001
2018-05-01 20:30:00,13.588
2018-05-01 21:00:00,13.208
2018-05-01 21:30:00,13.524000000000001
2018-05-01 22:00:00,12.292
2018-05-01 22:30:00,12.288
2018-05-01 23:00:00,12.164000000000001
2018-05-01 23:30:00,12.124
2018-05-02 00:00:00,11.84
2018-05-02 00:30:00,8.772
2018-05-02 01:00:00,8.756
2018-05-02 01:30:00,9.252
2018-05-02 02:00:00,9.2
2018-05-02 02:30:00,11.48
2018-05-02 03:00:00,11.58
2018-05-02 03:30:00,11.668
2018-05-02 04:00:00,11.884
2018-05-02 04:30:00,11.124
2018-05-02 05:00:00,8.94
2018-05-02 05:30:00,10.752
2018-05-02 06:00:00,10.58
2018-05-02 06:30:00,11.508
2018-05-02 07:00:00,15.427999999999999
2018-05-02 07:30:00,16.855999999999998
2018-05-02 08:00:00,20.476
2018-05-02 08:30:00,23.215999999999998
2018-05-02 09:00:00,22.396
2018-05-02 09:30:00,18.52
2018-05-02 10:00:00,29.896
2018-05-02 10:30:00,31.436
2018-05-02 11:00:00,30.76
2018-05-02 11:30:00,27.676
2018-05-02 12:00:00,24.568
2018-05-02 12:30:00,16.715999999999998
2018-05-02 13:00:00,24.068
2018-05-02 13:30:00,25.1
2018-05-02 14:00:00,21.256
2018-05-02 14:30:00,15.904000000000002
2018-05-02 15:00:00,16.284000000000002
2018-05-02 15:30:00,15.296
2018-05-02 16:00:00,21.964000000000002
2018-05-02 16:30:00,23.784000000000002
2018-05-02 17:00:00,16.028
2018-05-02 17:30:00,16.352
2018-05-02 18:00:00,16.232
2018-05-02 18:30:00,17.1
2018-05-02 19:00:00,16.544
2018-05-02 19:30:00,14.124
2018-05-02 20:00:00,15.027999999999999
2018-05-02 20:30:00,13.96
2018-05-02 21:00:00,13.088
2018-05-02 21:30:00,12.515999999999998
2018-05-02 22:00:00,10.44
2018-05-02 22:30:00,12.82
2018-05-02 23:00:00,12.832
2018-05-02 23:30:00,10.552
2018-05-03 00:00:00,12.04
2018-05-03 00:30:00,12.132
2018-05-03 01:00:00,12.784
2018-05-03 01:30:00,11.284
2018-05-03 02:00:00,13.312000000000001
2018-05-03 02:30:00,17.316
2018-05-03 03:00:00,14.628
2018-05-03 03:30:00,13.536
2018-05-03 04:00:00,15.18
2018-05-03 04:30:00,15.884
2018-05-03 05:00:00,15.668
2018-05-03 05:30:00,12.536
2018-05-03 06:00:00,15.527999999999999
2018-05-03 06:30:00,17.78
2018-05-03 07:00:00,28.388
2018-05-03 07:30:00,25.944000000000003
2018-05-03 08:00:00,23.555999999999997
2018-05-03 08:30:00,20.516
2018-05-03 09:00:00,25.936
2018-05-03 09:30:00,30.736
2018-05-03 10:00:00,20.892
2018-05-03 10:30:00,20.776
2018-05-03 11:00:00,22.828000000000003
2018-05-03 11:30:00,22.404
2018-05-03 12:00:00,20.152
2018-05-03 12:30:00,18.464000000000002
2018-05-03 13:00:00,17.532
2018-05-03 13:30:00,17.616
2018-05-03 14:00:00,17.16
2018-05-03 14:30:00,17.108
2018-05-03 15:00:00,16.188
2018-05-03 15:30:00,13.14
2018-05-03 16:00:00,18.288
2018-05-03 16:30:00,15.884
2018-05-03 17:00:00,15.0
2018-05-03 17:30:00,16.94
2018-05-03 18:00:00,13.895999999999999
2018-05-03 18:30:00,13.32
2018-05-03 19:00:00,13.12
2018-05-03 19:30:00,13.372
2018-05-03 20:00:00,14.912
2018-05-03 20:30:00,12.572000000000001
2018-05-03 21:00:00,12.155999999999999
2018-05-03 21:30:00,12.084000000000001
2018-05-03 22:00:00,11.308
2018-05-03 22:30:00,12.436
2018-05-03 23:00:00,13.384
2018-05-03 23:30:00,13.052
2018-05-04 00:00:00,13.272
2018-05-04 00:30:00,13.315999999999999
2018-05-04 01:00:00,14.228
2018-05-04 01:30:00,14.18
2018-05-04 02:00:00,15.384
2018-05-04 02:30:00,14.952
2018-05-04 03:00:00,14.388
2018-05-04 03:30:00,14.192
2018-05-04 04:00:00,16.872
2018-05-04 04:30:00,16.404
2018-05-04 05:00:00,15.708
2018-05-04 05:30:00,15.847999999999999
2018-05-04 06:00:00,15.9
2018-05-04 06:30:00,19.284000000000002
2018-05-04 07:00:00,21.704
2018-05-04 07:30:00,32.14
2018-05-04 08:00:00,29.804000000000002
2018-05-04 08:30:00,30.608
2018-05-04 09:00:00,28.412
2018-05-04 09:30:00,23.6
2018-05-04 10:00:00,21.828000000000003
2018-05-04 10:30:00,21.46
2018-05-04 11:00:00,27.148000000000003
2018-05-04 11:30:00,22.34
2018-05-04 12:00:00,20.188
2018-05-04 12:30:00,20.028
2018-05-04 13:00:00,20.54
2018-05-04 13:30:00,17.46
2018-05-04 14:00:00,18.044
2018-05-04 14:30:00,17.38
2018-05-04 15:00:00,16.84
2018-05-04 15:30:00,15.66
2018-05-04 16:00:00,21.691999999999997
2018-05-04 16:30:00,19.36
2018-05-04 17:00:00,15.0
2018-05-04 17:30:00,16.164
2018-05-04 18:00:00,14.82
2018-05-04 18:30:00,16.355999999999998
2018-05-04 19:00:00,16.148
2018-05-04 19:30:00,13.984000000000002
2018-05-04 20:00:00,14.475999999999999
2018-05-04 20:30:00,12.78
2018-05-04 21:00:00,13.252
2018-05-04 21:30:00,13.984000000000002
2018-05-04 22:00:00,13.168
2018-05-04 22:30:00,11.872
2018-05-04 23:00:00,12.508
2018-05-04 23:30:00,13.595999999999998
2018-05-05 00:00:00,12.767999999999999
2018-05-05 00:30:00,12.835999999999999
2018-05-05 01:00:00,13.504000000000001
2018-05-05 01:30:00,13.748
